#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
6279,06/14/2025 14:10:00,30.86,41.92,16.45,,
6280,06/14/2025 14:20:00,31.45,38.27,15.55,,
6281,06/14/2025 14:30:00,31.50,33.84,13.68,,
6282,06/14/2025 14:40:00,31.39,34.67,13.96,,
6283,06/14/2025 14:50:00,31.82,37.42,15.52,,
6284,06/14/2025 15:00:00,32.19,31.38,13.12,,
6285,06/14/2025 15:10:00,32.01,35.82,15.01,,
6286,06/14/2025 15:20:00,32.14,40.46,17.03,,
6287,06/14/2025 15:30:00,32.68,36.61,15.94,,
6288,06/14/2025 15:40:00,32.62,36.96,16.04,,
6289,06/14/2025 15:50:00,32.85,36.25,15.93,,
6290,06/14/2025 16:00:00,32.73,35.72,15.60,,
6291,06/14/2025 16:10:00,32.79,35.06,15.36,,
6292,06/14/2025 16:20:00,33.00,36.56,16.20,,
6293,06/14/2025 16:30:00,32.97,37.62,16.62,,
6294,06/14/2025 16:40:00,33.29,36.17,16.28,,
6295,06/14/2025 16:50:00,33.26,39.97,17.83,,
6296,06/14/2025 17:00:00,33.12,35.65,15.90,,
6297,06/14/2025 17:10:00,32.90,38.30,16.84,,
6298,06/14/2025 17:20:00,33.05,37.59,16.68,,
6299,06/14/2025 17:30:00,33.13,38.33,17.06,,
6300,06/14/2025 17:40:00,33.20,37.34,16.71,,
6301,06/14/2025 17:50:00,32.87,38.69,16.97,,
6302,06/14/2025 18:00:00,32.47,41.74,17.82,,
6303,06/14/2025 18:10:00,32.12,40.41,16.99,,
6304,06/14/2025 18:20:00,31.74,40.23,16.59,,
6305,06/14/2025 18:30:00,31.59,41.85,17.08,,
6306,06/14/2025 18:40:00,31.38,40.59,16.40,,
6307,06/14/2025 18:50:00,31.22,40.52,16.23,,
6308,06/14/2025 19:00:00,30.89,42.02,16.51,,
6309,06/14/2025 19:10:00,30.60,42.43,16.40,,
6310,06/14/2025 19:20:00,30.45,43.44,16.64,,
6311,06/14/2025 19:30:00,30.01,43.14,16.13,,
6312,06/14/2025 19:40:00,29.43,46.63,16.83,,
6313,06/14/2025 19:50:00,28.55,50.75,17.36,,
6314,06/14/2025 20:00:00,27.68,49.49,16.17,,
6315,06/14/2025 20:10:00,26.83,52.11,16.20,,
6316,06/14/2025 20:20:00,26.21,53.68,16.09,,
6317,06/14/2025 20:30:00,25.59,57.92,16.71,,
6318,06/14/2025 20:40:00,24.97,58.92,16.40,,
6319,06/14/2025 20:50:00,24.35,60.89,16.34,,
6320,06/14/2025 21:00:00,23.67,60.60,15.62,,
6321,06/14/2025 21:10:00,23.03,65.05,16.13,,
6322,06/14/2025 21:20:00,22.39,64.48,15.38,,
6323,06/14/2025 21:30:00,21.90,66.06,15.29,,
6324,06/14/2025 21:40:00,21.45,68.54,15.44,,
6325,06/14/2025 21:50:00,20.98,64.14,13.96,,
6326,06/14/2025 22:00:00,20.66,64.08,13.65,,
6327,06/14/2025 22:10:00,20.54,64.92,13.73,,
6328,06/14/2025 22:20:00,20.30,65.70,13.69,,
6329,06/14/2025 22:30:00,20.24,65.09,13.48,,
6330,06/14/2025 22:40:00,20.17,68.62,14.24,,
6331,06/14/2025 22:50:00,20.00,68.49,14.04,,
6332,06/14/2025 23:00:00,19.86,69.03,14.03,,
6333,06/14/2025 23:10:00,19.83,67.47,13.65,,
6334,06/14/2025 23:20:00,19.65,67.42,13.46,,
6335,06/14/2025 23:30:00,19.38,69.76,13.73,,
6336,06/14/2025 23:40:00,19.24,67.88,13.18,,
6337,06/14/2025 23:50:00,19.32,68.95,13.50,,
6338,06/15/2025 00:00:00,19.35,65.96,12.84,,
6339,06/15/2025 00:10:00,19.27,67.70,13.17,,
6340,06/15/2025 00:20:00,19.20,65.70,12.64,,
6341,06/15/2025 00:30:00,19.25,68.97,13.43,,
6342,06/15/2025 00:40:00,19.39,69.03,13.58,,
6343,06/15/2025 00:50:00,19.30,63.99,12.34,,
6344,06/15/2025 01:00:00,19.01,68.43,13.09,,
6345,06/15/2025 01:10:00,18.57,69.26,12.85,,
6346,06/15/2025 01:20:00,18.20,71.63,13.01,,
6347,06/15/2025 01:30:00,17.90,71.29,12.65,,
6348,06/15/2025 01:40:00,17.67,73.64,12.92,,
6349,06/15/2025 01:50:00,17.45,74.73,12.93,,
6350,06/15/2025 02:00:00,17.28,73.83,12.58,,
6351,06/15/2025 02:10:00,17.03,77.13,13.01,,
6352,06/15/2025 02:20:00,16.86,76.83,12.78,,
6353,06/15/2025 02:30:00,16.76,76.05,12.54,,
6354,06/15/2025 02:40:00,16.78,74.88,12.32,,
6355,06/15/2025 02:50:00,16.80,77.22,12.81,,
6356,06/15/2025 03:00:00,16.86,75.27,12.47,,
6357,06/15/2025 03:10:00,16.80,75.04,12.37,,
6358,06/15/2025 03:20:00,16.73,76.86,12.67,,
6359,06/15/2025 03:30:00,16.76,77.64,12.85,,
6360,06/15/2025 03:40:00,16.61,76.12,12.40,,
6361,06/15/2025 03:50:00,16.56,77.23,12.57,,
6362,06/15/2025 04:00:00,16.79,74.65,12.28,,
6363,06/15/2025 04:10:00,16.84,74.37,12.27,,
6364,06/15/2025 04:20:00,16.71,74.31,12.13,,
6365,06/15/2025 04:30:00,16.50,75.04,12.08,,
6366,06/15/2025 04:40:00,16.17,76.17,11.99,,
6367,06/15/2025 04:50:00,16.08,77.04,12.08,,
6368,06/15/2025 05:00:00,15.85,77.65,11.97,,
6369,06/15/2025 05:10:00,15.80,78.06,12.00,,
6370,06/15/2025 05:20:00,15.73,78.27,11.97,,
6371,06/15/2025 05:30:00,15.63,78.82,11.99,,
6372,06/15/2025 05:40:00,15.56,79.96,12.13,,
6373,06/15/2025 05:50:00,15.69,80.81,12.42,,
6374,06/15/2025 06:00:00,15.65,80.13,12.25,,
6375,06/15/2025 06:10:00,15.68,81.67,12.57,,
6376,06/15/2025 06:20:00,15.75,81.09,12.53,,
6377,06/15/2025 06:30:00,15.84,82.10,12.81,,
6378,06/15/2025 06:40:00,15.99,82.10,12.95,,
6379,06/15/2025 06:50:00,16.17,83.32,13.36,,
6380,06/15/2025 07:00:00,16.32,83.49,13.54,,
6381,06/15/2025 07:10:00,16.73,83.83,14.00,,
6382,06/15/2025 07:20:00,17.20,84.78,14.64,,
6383,06/15/2025 07:30:00,18.36,82.79,15.40,,
6384,06/15/2025 07:40:00,19.73,78.39,15.89,,
6385,06/15/2025 07:50:00,20.89,74.90,16.29,,
6386,06/15/2025 08:00:00,21.34,75.23,16.80,,
6387,06/15/2025 08:10:00,21.69,72.92,16.65,,
6388,06/15/2025 08:20:00,22.07,72.43,16.90,,
6389,06/15/2025 08:30:00,22.41,71.97,17.13,,
6390,06/15/2025 08:40:00,22.52,71.71,17.18,,
6391,06/15/2025 08:50:00,22.66,70.91,17.13,,
6392,06/15/2025 09:00:00,22.93,69.50,17.07,,
6393,06/15/2025 09:10:00,23.22,67.45,16.88,,
6394,06/15/2025 09:20:00,23.50,67.70,17.20,,
6395,06/15/2025 09:30:00,23.73,66.89,17.24,,
6396,06/15/2025 09:40:00,24.10,64.68,17.05,,
6397,06/15/2025 09:50:00,24.46,62.59,16.88,,
6398,06/15/2025 10:00:00,24.72,62.62,17.13,,
6399,06/15/2025 10:10:00,25.08,60.89,17.03,,
6400,06/15/2025 10:20:00,25.59,59.21,17.06,,
6401,06/15/2025 10:30:00,25.97,60.49,17.76,,
6402,06/15/2025 10:40:00,26.12,61.83,18.25,,
6403,06/15/2025 10:50:00,26.16,61.40,18.17,,
6404,06/15/2025 11:00:00,26.11,64.27,18.86,,
6405,06/15/2025 11:10:00,25.89,64.85,18.79,,
6406,06/15/2025 11:20:00,25.52,66.19,18.77,,
6407,06/15/2025 11:30:00,25.50,66.12,18.73,,
6408,06/15/2025 11:40:00,25.05,66.46,18.39,,
6409,06/15/2025 11:50:00,24.63,67.81,18.31,,
6410,06/15/2025 12:00:00,24.26,67.29,17.83,,
6411,06/15/2025 12:10:00,23.80,68.93,17.77,,
6412,06/15/2025 12:20:00,23.96,70.03,18.18,,
6413,06/15/2025 12:30:00,24.27,69.69,18.40,,
6414,06/15/2025 12:40:00,24.62,68.05,18.36,,
6415,06/15/2025 12:50:00,24.99,65.78,18.16,,
6416,06/15/2025 13:00:00,25.62,64.63,18.48,,
6417,06/15/2025 13:10:00,25.58,63.01,18.04,,
6418,06/15/2025 13:20:00,25.59,65.53,18.67,,
6419,06/15/2025 13:30:00,26.11,64.33,18.87,,
6420,06/15/2025 13:40:00,26.70,61.55,18.72,,
6421,06/15/2025 13:50:00,26.97,61.30,18.91,,
6422,06/15/2025 14:00:00,27.02,62.90,19.38,,
6423,06/15/2025 14:10:00,26.83,63.83,19.43,,
6424,06/15/2025 14:20:00,26.94,61.13,18.84,,
6425,06/15/2025 14:30:00,27.23,60.99,19.07,,
6426,06/15/2025 14:40:00,26.70,61.55,18.72,,
6427,06/15/2025 14:50:00,26.22,62.66,18.56,,
6428,06/15/2025 15:00:00,25.84,66.94,19.26,,
6429,06/15/2025 15:10:00,25.50,67.16,18.99,,
6430,06/15/2025 15:20:00,25.00,72.74,19.79,,
6431,06/15/2025 15:30:00,24.27,77.94,20.20,,
6432,06/15/2025 15:40:00,23.54,75.55,18.99,,
6433,06/15/2025 15:50:00,21.29,82.43,18.20,,
6434,06/15/2025 16:00:00,20.79,89.11,18.96,,
6435,06/15/2025 16:10:00,20.93,91.25,19.48,,
6436,06/15/2025 16:20:00,20.73,90.17,19.08,,
6437,06/15/2025 16:30:00,20.89,88.89,19.01,,
6438,06/15/2025 16:40:00,20.92,89.20,19.10,,
6439,06/15/2025 16:50:00,20.86,89.76,19.14,,
6440,06/15/2025 17:00:00,20.83,89.37,19.04,,
6441,06/15/2025 17:10:00,20.81,90.54,19.24,,
6442,06/15/2025 17:20:00,20.75,90.97,19.25,,
6443,06/15/2025 17:30:00,20.65,90.86,19.13,,
6444,06/15/2025 17:40:00,20.58,91.22,19.12,,
6445,06/15/2025 17:50:00,20.51,91.73,19.15,,
6446,06/15/2025 18:00:00,20.46,91.77,19.10,,
6447,06/15/2025 18:10:00,20.21,90.72,18.67,,
6448,06/15/2025 18:20:00,20.04,91.33,18.61,,
6449,06/15/2025 18:30:00,19.92,91.71,18.56,,
6450,06/15/2025 18:40:00,19.90,92.04,18.60,,
6451,06/15/2025 18:50:00,19.84,92.32,18.58,,
6452,06/15/2025 19:00:00,19.83,92.65,18.63,,
6453,06/15/2025 19:10:00,19.60,92.10,18.31,,
6454,06/15/2025 19:20:00,19.51,92.46,18.27,,
6455,06/15/2025 19:30:00,19.32,92.31,18.07,,
6456,06/15/2025 19:40:00,19.23,92.79,18.06,,
6457,06/15/2025 19:50:00,19.13,92.28,17.87,,
6458,06/15/2025 20:00:00,18.85,92.32,17.60,,
6459,06/15/2025 20:10:00,18.47,91.59,17.09,,
6460,06/15/2025 20:20:00,18.13,92.03,16.84,,
6461,06/15/2025 20:30:00,17.90,92.66,16.71,,
6462,06/15/2025 20:40:00,17.72,92.86,16.57,,
6463,06/15/2025 20:50:00,17.63,93.15,16.53,,
6464,06/15/2025 21:00:00,17.51,93.21,16.42,,
6465,06/15/2025 21:10:00,17.43,93.43,16.38,,
6466,06/15/2025 21:20:00,17.46,93.65,16.44,,
6467,06/15/2025 21:30:00,17.38,93.72,16.38,,
6468,06/15/2025 21:40:00,17.30,93.78,16.31,,
6469,06/15/2025 21:50:00,17.26,93.90,16.29,,
6470,06/15/2025 22:00:00,16.96,93.09,15.86,,
6471,06/15/2025 22:10:00,16.54,92.06,15.26,,
6472,06/15/2025 22:20:00,15.96,90.96,14.50,,
6473,06/15/2025 22:30:00,15.31,90.83,13.84,,
6474,06/15/2025 22:40:00,15.00,92.15,13.76,,
6475,06/15/2025 22:50:00,14.78,92.61,13.61,,
6476,06/15/2025 23:00:00,14.63,92.96,13.52,,
6477,06/15/2025 23:10:00,14.52,93.03,13.42,,
6478,06/15/2025 23:20:00,14.42,93.41,13.39,,
6479,06/15/2025 23:30:00,14.44,93.77,13.47,,
6480,06/15/2025 23:40:00,14.45,94.14,13.54,,
6481,06/15/2025 23:50:00,14.54,94.16,13.63,,
6482,06/16/2025 00:00:00,14.54,94.11,13.62,,
6483,06/16/2025 00:10:00,14.54,93.94,13.59,,
6484,06/16/2025 00:20:00,14.50,93.73,13.52,,
6485,06/16/2025 00:30:00,14.39,93.21,13.32,,
6486,06/16/2025 00:40:00,14.34,93.41,13.30,,
6487,06/16/2025 00:50:00,14.28,93.50,13.27,,
6488,06/16/2025 01:00:00,14.20,93.47,13.18,,
6489,06/16/2025 01:10:00,14.13,93.40,13.10,,
6490,06/16/2025 01:20:00,14.03,93.35,12.99,,
6491,06/16/2025 01:30:00,13.92,93.40,12.89,,
6492,06/16/2025 01:40:00,13.83,93.37,12.80,,
6493,06/16/2025 01:50:00,13.77,93.74,12.79,,
6494,06/16/2025 02:00:00,13.77,93.87,12.81,,
6495,06/16/2025 02:10:00,13.74,94.00,12.80,,
6496,06/16/2025 02:20:00,13.74,94.18,12.83,,
6497,06/16/2025 02:30:00,13.78,94.36,12.91,,
6498,06/16/2025 02:40:00,13.80,94.53,12.95,,
6499,06/16/2025 02:50:00,13.81,94.65,12.98,,
6500,06/16/2025 03:00:00,13.84,94.74,13.03,,
6501,06/16/2025 03:10:00,13.88,94.74,13.06,,
6502,06/16/2025 03:20:00,13.85,94.75,13.04,,
6503,06/16/2025 03:30:00,13.90,94.87,13.10,,
6504,06/16/2025 03:40:00,13.90,94.86,13.10,,
6505,06/16/2025 03:50:00,13.90,94.87,13.10,,
6506,06/16/2025 04:00:00,13.92,94.95,13.14,,
6507,06/16/2025 04:10:00,13.88,94.87,13.08,,
6508,06/16/2025 04:20:00,13.88,94.92,13.09,,
6509,06/16/2025 04:30:00,13.84,94.97,13.07,,
6510,06/16/2025 04:40:00,13.80,94.86,13.01,,
6511,06/16/2025 04:50:00,13.79,94.90,13.00,,
6512,06/16/2025 05:00:00,13.78,94.95,13.00,,
6513,06/16/2025 05:10:00,13.78,94.99,13.01,,
6514,06/16/2025 05:20:00,13.75,94.91,12.96,,
6515,06/16/2025 05:30:00,13.69,94.91,12.91,,
6516,06/16/2025 05:40:00,13.66,94.91,12.88,,
6517,06/16/2025 05:50:00,13.69,94.94,12.91,,
6518,06/16/2025 06:00:00,13.70,94.94,12.92,,
6519,06/16/2025 06:10:00,13.75,95.04,12.98,,
6520,06/16/2025 06:20:00,13.78,95.02,13.01,,
6521,06/16/2025 06:30:00,13.81,95.10,13.06,,
6522,06/16/2025 06:40:00,13.88,95.26,13.15,,
6523,06/16/2025 06:50:00,13.99,95.25,13.26,,
6524,06/16/2025 07:00:00,14.05,95.09,13.29,,
6525,06/16/2025 07:10:00,14.17,94.68,13.34,,
6526,06/16/2025 07:20:00,14.08,94.05,13.15,,
6527,06/16/2025 07:30:00,14.09,93.46,13.07,,
6528,06/16/2025 07:40:00,14.12,93.42,13.09,,
6529,06/16/2025 07:50:00,14.11,92.49,12.93,,
6530,06/16/2025 08:00:00,14.21,91.48,12.86,,
6531,06/16/2025 08:10:00,14.19,90.80,12.72,,
6532,06/16/2025 08:20:00,14.22,91.52,12.87,,
6533,06/16/2025 08:30:00,14.27,89.58,12.60,,
6534,06/16/2025 08:40:00,14.29,87.45,12.25,,
6535,06/16/2025 08:50:00,14.22,89.07,12.46,,
6536,06/16/2025 09:00:00,14.10,89.11,12.35,,
6537,06/16/2025 09:10:00,14.32,86.17,12.05,,
6538,06/16/2025 09:20:00,14.63,85.59,12.25,,
6539,06/16/2025 09:30:00,14.56,85.98,12.26,,
6540,06/16/2025 09:40:00,14.69,89.21,12.95,,
6541,06/16/2025 09:50:00,14.80,84.70,12.26,,
6542,06/16/2025 10:00:00,14.71,82.92,11.86,,
6543,06/16/2025 10:10:00,14.83,85.79,12.49,,
6544,06/16/2025 10:20:00,15.17,81.42,12.03,,
6545,06/16/2025 10:30:00,15.38,81.02,12.15,,
6546,06/16/2025 10:40:00,15.55,76.57,11.47,,
6547,06/16/2025 10:50:00,15.67,81.60,12.55,,
6548,06/16/2025 11:00:00,15.95,78.45,12.22,,
6549,06/16/2025 11:10:00,16.20,78.52,12.48,,
6550,06/16/2025 11:20:00,16.52,77.81,12.66,,
6551,06/16/2025 11:30:00,16.99,73.52,12.24,,
6552,06/16/2025 11:40:00,16.66,71.28,11.46,,
6553,06/16/2025 11:50:00,17.14,74.44,12.57,,
6554,06/16/2025 12:00:00,17.51,71.32,12.28,,
6555,06/16/2025 12:10:00,17.38,68.48,11.54,,
6556,06/16/2025 12:20:00,17.83,66.42,11.51,,
6557,06/16/2025 12:30:00,17.62,69.37,11.96,,
6558,06/16/2025 12:40:00,17.93,69.93,12.38,,
6559,06/16/2025 12:50:00,17.83,64.95,11.17,,
6560,06/16/2025 13:00:00,17.96,69.90,12.41,,
6561,06/16/2025 13:10:00,18.13,65.28,11.53,,
6562,06/16/2025 13:20:00,18.38,64.71,11.63,,
6563,06/16/2025 13:30:00,18.42,66.19,12.02,,
6564,06/16/2025 13:40:00,18.93,60.94,11.24,,
6565,06/16/2025 13:50:00,18.54,63.64,11.53,,
6566,06/16/2025 14:00:00,18.57,62.65,11.33,,
6567,06/16/2025 14:10:00,18.39,63.39,11.33,,
6568,06/16/2025 14:20:00,18.50,65.35,11.89,,
6569,06/16/2025 14:30:00,18.36,63.59,11.35,,
6570,06/16/2025 14:40:00,18.32,62.63,11.08,,
6571,06/16/2025 14:50:00,18.55,65.04,11.87,,
6572,06/16/2025 15:00:00,19.01,60.11,11.12,,
6573,06/16/2025 15:10:00,19.21,64.29,12.32,,
6574,06/16/2025 15:20:00,19.12,60.40,11.29,,
6575,06/16/2025 15:30:00,19.56,65.05,12.83,,
6576,06/16/2025 15:40:00,19.30,63.21,12.15,,
6577,06/16/2025 15:50:00,19.32,62.50,12.00,,
6578,06/16/2025 16:00:00,19.38,61.16,11.72,,
6579,06/16/2025 16:10:00,19.63,61.67,12.09,,
6580,06/16/2025 16:20:00,19.71,59.95,11.73,,
6581,06/16/2025 16:30:00,19.97,62.99,12.73,,
6582,06/16/2025 16:40:00,19.43,65.08,12.72,,
6583,06/16/2025 16:50:00,20.03,63.00,12.79,,
6584,06/16/2025 17:00:00,20.61,61.77,13.04,,
6585,06/16/2025 17:10:00,20.41,57.04,11.63,,
6586,06/16/2025 17:20:00,19.85,60.62,12.03,,
6587,06/16/2025 17:30:00,19.55,63.35,12.42,,
6588,06/16/2025 17:40:00,19.65,64.29,12.74,,
6589,06/16/2025 17:50:00,19.95,60.87,12.19,,
6590,06/16/2025 18:00:00,20.83,56.29,11.82,,
6591,06/16/2025 18:10:00,20.87,56.80,12.00,,
6592,06/16/2025 18:20:00,20.98,54.52,11.48,,
6593,06/16/2025 18:30:00,21.19,55.47,11.94,,
6594,06/16/2025 18:40:00,20.78,58.31,12.32,,
6595,06/16/2025 18:50:00,20.75,59.44,12.58,,
6596,06/16/2025 19:00:00,20.62,58.21,12.14,,
6597,06/16/2025 19:10:00,20.60,61.61,12.99,,
6598,06/16/2025 19:20:00,20.54,56.38,11.58,,
6599,06/16/2025 19:30:00,20.43,59.85,12.38,,
6600,06/16/2025 19:40:00,20.01,59.33,11.86,,
6601,06/16/2025 19:50:00,19.52,62.16,12.10,,
6602,06/16/2025 20:00:00,19.06,66.91,12.79,,
6603,06/16/2025 20:10:00,18.58,64.01,11.66,,
6604,06/16/2025 20:20:00,18.09,68.73,12.27,,
6605,06/16/2025 20:30:00,17.58,72.74,12.64,,
6606,06/16/2025 20:40:00,17.08,76.66,12.97,,
6607,06/16/2025 20:50:00,16.42,76.75,12.34,,
6608,06/16/2025 21:00:00,15.89,80.10,12.48,,
6609,06/16/2025 21:10:00,15.40,80.81,12.14,,
6610,06/16/2025 21:20:00,15.16,82.32,12.19,,
6611,06/16/2025 21:30:00,14.88,83.91,12.21,,
6612,06/16/2025 21:40:00,14.70,84.58,12.15,,
6613,06/16/2025 21:50:00,14.52,84.63,11.98,,
6614,06/16/2025 22:00:00,14.29,85.51,11.91,,
6615,06/16/2025 22:10:00,13.99,84.98,11.52,,
6616,06/16/2025 22:20:00,13.69,85.80,11.37,,
6617,06/16/2025 22:30:00,13.39,86.49,11.20,,
6618,06/16/2025 22:40:00,13.15,87.28,11.09,,
6619,06/16/2025 22:50:00,12.94,88.30,11.07,,
6620,06/16/2025 23:00:00,12.77,88.32,10.90,,
6621,06/16/2025 23:10:00,12.61,88.60,10.79,,
6622,06/16/2025 23:20:00,12.38,88.76,10.60,,
6623,06/16/2025 23:30:00,12.27,89.72,10.64,,
6624,06/16/2025 23:40:00,12.03,88.24,10.16,,
6625,06/16/2025 23:50:00,11.79,89.71,10.17,,
6626,06/17/2025 00:00:00,11.61,89.82,10.01,,
6627,06/17/2025 00:10:00,11.42,90.18,9.88,,
6628,06/17/2025 00:20:00,11.27,90.63,9.80,,
6629,06/17/2025 00:30:00,11.18,91.45,9.86,,
6630,06/17/2025 00:40:00,11.10,91.79,9.82,,
6631,06/17/2025 00:50:00,10.99,91.65,9.70,,
6632,06/17/2025 01:00:00,10.81,91.73,9.53,,
6633,06/17/2025 01:10:00,10.78,92.42,9.61,,
6634,06/17/2025 01:20:00,10.73,92.56,9.59,,
6635,06/17/2025 01:30:00,10.62,92.31,9.43,,
6636,06/17/2025 01:40:00,10.51,92.32,9.33,,
6637,06/17/2025 01:50:00,10.36,92.23,9.16,,
6638,06/17/2025 02:00:00,10.27,92.48,9.12,,
6639,06/17/2025 02:10:00,10.16,92.29,8.98,,
6640,06/17/2025 02:20:00,9.99,92.65,8.87,,
6641,06/17/2025 02:30:00,9.94,92.86,8.85,,
6642,06/17/2025 02:40:00,9.84,92.99,8.77,,
6643,06/17/2025 02:50:00,9.71,92.90,8.63,,
6644,06/17/2025 03:00:00,9.62,92.78,8.52,,
6645,06/17/2025 03:10:00,9.59,93.40,8.58,,
6646,06/17/2025 03:20:00,9.60,93.40,8.59,,
6647,06/17/2025 03:30:00,9.60,93.85,8.66,,
6648,06/17/2025 03:40:00,9.63,93.72,8.68,,
6649,06/17/2025 03:50:00,9.49,93.62,8.52,,
6650,06/17/2025 04:00:00,9.41,93.63,8.45,,
6651,06/17/2025 04:10:00,9.40,93.84,8.47,,
6652,06/17/2025 04:20:00,9.38,94.04,8.48,,
6653,06/17/2025 04:30:00,9.31,94.07,8.41,,
6654,06/17/2025 04:40:00,9.34,94.11,8.45,,
6655,06/17/2025 04:50:00,9.16,93.68,8.20,,
6656,06/17/2025 05:00:00,9.05,93.93,8.13,,
6657,06/17/2025 05:10:00,8.98,94.15,8.10,,
6658,06/17/2025 05:20:00,9.14,94.52,8.31,,
6659,06/17/2025 05:30:00,9.17,94.44,8.33,,
6660,06/17/2025 05:40:00,9.07,94.28,8.21,,
6661,06/17/2025 05:50:00,8.95,94.35,8.10,,
6662,06/17/2025 06:00:00,8.90,94.42,8.06,,
6663,06/17/2025 06:10:00,9.04,94.92,8.28,,
6664,06/17/2025 06:20:00,9.22,95.09,8.48,,
6665,06/17/2025 06:30:00,9.47,95.20,8.75,,
6666,06/17/2025 06:40:00,9.60,95.15,8.87,,
6667,06/17/2025 06:50:00,9.72,95.30,9.02,,
6668,06/17/2025 07:00:00,9.95,95.76,9.31,,
6669,06/17/2025 07:10:00,10.27,95.70,9.63,,
6670,06/17/2025 07:20:00,10.64,95.90,10.02,,
6671,06/17/2025 07:30:00,10.90,95.79,10.27,,
6672,06/17/2025 07:40:00,11.22,95.85,10.59,,
6673,06/17/2025 07:50:00,11.49,95.97,10.89,,
6674,06/17/2025 08:00:00,11.90,96.01,11.30,,
6675,06/17/2025 08:10:00,12.20,96.00,11.60,,
6676,06/17/2025 08:20:00,12.51,96.04,11.91,,
6677,06/17/2025 08:30:00,12.94,96.25,12.37,,
6678,06/17/2025 08:40:00,13.32,96.24,12.75,,
6679,06/17/2025 08:50:00,13.70,96.06,13.10,,
6680,06/17/2025 09:00:00,13.89,94.52,13.04,,
6681,06/17/2025 09:10:00,14.48,89.11,12.72,,
6682,06/17/2025 09:20:00,15.06,87.97,13.09,,
6683,06/17/2025 09:30:00,15.63,81.07,12.41,,
6684,06/17/2025 09:40:00,16.06,79.91,12.61,,
6685,06/17/2025 09:50:00,16.54,77.69,12.64,,
6686,06/17/2025 10:00:00,17.21,74.78,12.71,,
6687,06/17/2025 10:10:00,17.49,72.23,12.45,,
6688,06/17/2025 10:20:00,17.77,70.92,12.44,,
6689,06/17/2025 10:30:00,18.00,69.42,12.34,,
6690,06/17/2025 10:40:00,18.25,69.07,12.50,,
6691,06/17/2025 10:50:00,18.35,68.86,12.55,,
6692,06/17/2025 11:00:00,18.48,69.33,12.78,,
6693,06/17/2025 11:10:00,18.85,66.23,12.44,,
6694,06/17/2025 11:20:00,19.21,65.74,12.66,,
6695,06/17/2025 11:30:00,19.74,66.76,13.40,,
6696,06/17/2025 11:40:00,20.13,61.21,12.44,,
6697,06/17/2025 11:50:00,19.95,59.65,11.88,,
6698,06/17/2025 12:00:00,20.36,61.95,12.85,,
6699,06/17/2025 12:10:00,20.55,60.09,12.56,,
6700,06/17/2025 12:20:00,20.78,58.76,12.43,,
6701,06/17/2025 12:30:00,21.42,58.09,12.85,,
6702,06/17/2025 12:40:00,21.85,58.24,13.30,,
6703,06/17/2025 12:50:00,22.16,57.89,13.49,,
6704,06/17/2025 13:00:00,22.33,58.87,13.91,,
6705,06/17/2025 13:10:00,22.67,56.79,13.68,,
6706,06/17/2025 13:20:00,22.58,56.65,13.56,,
6707,06/17/2025 13:30:00,22.65,57.42,13.83,,
6708,06/17/2025 13:40:00,23.30,60.13,15.16,,
6709,06/17/2025 13:50:00,23.17,54.33,13.47,,
6710,06/17/2025 14:00:00,22.98,54.82,13.43,,
6711,06/17/2025 14:10:00,23.38,56.40,14.23,,
6712,06/17/2025 14:20:00,23.89,52.92,13.73,,
6713,06/17/2025 14:30:00,24.24,56.26,14.99,,
6714,06/17/2025 14:40:00,23.68,58.03,14.96,,
6715,06/17/2025 14:50:00,24.17,53.56,14.17,,
6716,06/17/2025 15:00:00,24.33,51.54,13.73,,
6717,06/17/2025 15:10:00,24.55,54.93,14.91,,
6718,06/17/2025 15:20:00,24.10,52.74,13.86,,
6719,06/17/2025 15:30:00,23.64,56.03,14.37,,
6720,06/17/2025 15:40:00,23.49,56.22,14.28,,
6721,06/17/2025 15:50:00,23.50,57.12,14.54,,
6722,06/17/2025 16:00:00,23.34,58.83,14.85,,
6723,06/17/2025 16:10:00,23.75,52.81,13.57,,
6724,06/17/2025 16:20:00,24.54,57.72,15.67,,
6725,06/17/2025 16:30:00,25.31,51.74,14.69,,
6726,06/17/2025 16:40:00,25.56,55.62,16.04,,
6727,06/17/2025 16:50:00,25.24,54.31,15.38,,
6728,06/17/2025 17:00:00,25.09,52.91,14.84,,
6729,06/17/2025 17:10:00,25.25,60.72,17.14,,
6730,06/17/2025 17:20:00,24.98,58.06,16.18,,
6731,06/17/2025 17:30:00,24.74,54.47,14.96,,
6732,06/17/2025 17:40:00,24.31,63.54,16.97,,
6733,06/17/2025 17:50:00,23.95,60.62,15.89,,
6734,06/17/2025 18:00:00,23.67,62.51,16.11,,
6735,06/17/2025 18:10:00,23.58,64.37,16.49,,
6736,06/17/2025 18:20:00,23.37,59.30,15.00,,
6737,06/17/2025 18:30:00,23.18,65.37,16.35,,
6738,06/17/2025 18:40:00,22.90,63.88,15.72,,
6739,06/17/2025 18:50:00,22.80,65.88,16.11,,
6740,06/17/2025 19:00:00,22.77,66.04,16.12,,
6741,06/17/2025 19:10:00,22.76,66.44,16.20,,
6742,06/17/2025 19:20:00,22.80,64.17,15.69,,
6743,06/17/2025 19:30:00,22.87,65.81,16.16,,
