#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
6312,06/20/2025 19:40:00,19.56,48.48,8.42,,
6313,06/20/2025 19:50:00,19.24,58.69,10.97,,
6314,06/20/2025 20:00:00,18.91,56.30,10.04,,
6315,06/20/2025 20:10:00,18.62,58.40,10.32,,
6316,06/20/2025 20:20:00,18.22,61.74,10.77,,
6317,06/20/2025 20:30:00,17.77,60.99,10.17,,
6318,06/20/2025 20:40:00,17.38,66.26,11.04,,
6319,06/20/2025 20:50:00,17.07,68.08,11.15,,
6320,06/20/2025 21:00:00,16.70,68.84,10.97,,
6321,06/20/2025 21:10:00,16.30,68.77,10.57,,
6322,06/20/2025 21:20:00,15.97,71.76,10.90,,
6323,06/20/2025 21:30:00,15.61,67.19,9.56,,
6324,06/20/2025 21:40:00,15.26,73.68,10.61,,
6325,06/20/2025 21:50:00,14.92,72.21,9.98,,
6326,06/20/2025 22:00:00,14.61,72.70,9.78,,
6327,06/20/2025 22:10:00,14.27,73.74,9.66,,
6328,06/20/2025 22:20:00,14.01,70.75,8.80,,
6329,06/20/2025 22:30:00,13.80,76.23,9.71,,
6330,06/20/2025 22:40:00,13.61,75.10,9.29,,
6331,06/20/2025 22:50:00,13.43,77.90,9.67,,
6332,06/20/2025 23:00:00,13.22,77.29,9.35,,
6333,06/20/2025 23:10:00,13.04,79.25,9.54,,
6334,06/20/2025 23:20:00,12.88,78.57,9.26,,
6335,06/20/2025 23:30:00,12.76,76.94,8.83,,
6336,06/20/2025 23:40:00,12.69,79.62,9.27,,
6337,06/20/2025 23:50:00,12.60,76.82,8.65,,
6338,06/21/2025 00:00:00,12.47,79.04,8.95,,
6339,06/21/2025 00:10:00,12.29,79.22,8.81,,
6340,06/21/2025 00:20:00,12.15,78.10,8.46,,
6341,06/21/2025 00:30:00,11.98,77.87,8.25,,
6342,06/21/2025 00:40:00,11.85,79.78,8.48,,
6343,06/21/2025 00:50:00,11.72,78.40,8.10,,
6344,06/21/2025 01:00:00,11.63,80.04,8.32,,
6345,06/21/2025 01:10:00,11.61,80.40,8.36,,
6346,06/21/2025 01:20:00,11.52,78.89,8.00,,
6347,06/21/2025 01:30:00,11.40,79.20,7.93,,
6348,06/21/2025 01:40:00,11.37,77.96,7.68,,
6349,06/21/2025 01:50:00,11.32,78.64,7.76,,
6350,06/21/2025 02:00:00,11.17,79.17,7.71,,
6351,06/21/2025 02:10:00,10.99,77.47,7.21,,
6352,06/21/2025 02:20:00,10.83,78.51,7.26,,
6353,06/21/2025 02:30:00,10.69,78.79,7.17,,
6354,06/21/2025 02:40:00,10.55,79.17,7.10,,
6355,06/21/2025 02:50:00,10.44,79.71,7.09,,
6356,06/21/2025 03:00:00,10.32,81.41,7.29,,
6357,06/21/2025 03:10:00,10.19,81.22,7.12,,
6358,06/21/2025 03:20:00,10.07,81.59,7.07,,
6359,06/21/2025 03:30:00,10.01,82.71,7.21,,
6360,06/21/2025 03:40:00,10.05,82.11,7.14,,
6361,06/21/2025 03:50:00,9.95,81.99,7.03,,
6362,06/21/2025 04:00:00,9.82,83.50,7.17,,
6363,06/21/2025 04:10:00,9.67,83.23,6.98,,
6364,06/21/2025 04:20:00,9.51,82.17,6.63,,
6365,06/21/2025 04:30:00,9.47,82.52,6.65,,
6366,06/21/2025 04:40:00,9.39,83.09,6.68,,
6367,06/21/2025 04:50:00,9.30,84.57,6.85,,
6368,06/21/2025 05:00:00,9.22,84.41,6.74,,
6369,06/21/2025 05:10:00,9.14,85.99,6.93,,
6370,06/21/2025 05:20:00,9.01,85.29,6.69,,
6371,06/21/2025 05:30:00,8.96,86.82,6.89,,
6372,06/21/2025 05:40:00,8.94,86.75,6.86,,
6373,06/21/2025 05:50:00,8.97,87.14,6.95,,
6374,06/21/2025 06:00:00,8.96,88.62,7.19,,
6375,06/21/2025 06:10:00,9.00,88.19,7.16,,
6376,06/21/2025 06:20:00,9.08,88.29,7.26,,
6377,06/21/2025 06:30:00,9.16,88.75,7.41,,
6378,06/21/2025 06:40:00,9.25,88.82,7.51,,
6379,06/21/2025 06:50:00,9.39,89.43,7.75,,
6380,06/21/2025 07:00:00,9.59,89.72,8.00,,
6381,06/21/2025 07:10:00,9.77,89.53,8.14,,
6382,06/21/2025 07:20:00,9.94,90.68,8.50,,
6383,06/21/2025 07:30:00,10.26,91.44,8.93,,
6384,06/21/2025 07:40:00,10.77,90.75,9.33,,
6385,06/21/2025 07:50:00,11.34,86.79,9.23,,
6386,06/21/2025 08:00:00,11.87,86.71,9.74,,
6387,06/21/2025 08:10:00,12.31,87.56,10.32,,
6388,06/21/2025 08:20:00,12.82,87.47,10.80,,
6389,06/21/2025 08:30:00,13.37,86.08,11.10,,
6390,06/21/2025 08:40:00,13.97,86.99,11.85,,
6391,06/21/2025 08:50:00,14.55,84.05,11.90,,
6392,06/21/2025 09:00:00,15.08,84.28,12.46,,
6393,06/21/2025 09:10:00,15.66,78.19,11.89,,
6394,06/21/2025 09:20:00,16.14,70.15,10.71,,
6395,06/21/2025 09:30:00,16.59,75.71,12.30,,
6396,06/21/2025 09:40:00,17.06,66.76,10.85,,
6397,06/21/2025 09:50:00,17.49,67.64,11.46,,
6398,06/21/2025 10:00:00,17.91,65.53,11.37,,
6399,06/21/2025 10:10:00,18.29,67.44,12.18,,
6400,06/21/2025 10:20:00,18.73,59.48,10.70,,
6401,06/21/2025 10:30:00,19.11,55.94,10.13,,
6402,06/21/2025 10:40:00,19.37,53.19,9.61,,
6403,06/21/2025 10:50:00,19.67,54.91,10.37,,
6404,06/21/2025 11:00:00,19.95,47.54,8.49,,
6405,06/21/2025 11:10:00,20.22,50.36,9.59,,
6406,06/21/2025 11:20:00,20.55,48.59,9.36,,
6407,06/21/2025 11:30:00,20.73,47.80,9.28,,
6408,06/21/2025 11:40:00,21.01,52.20,10.86,,
6409,06/21/2025 11:50:00,21.16,50.55,10.51,,
6410,06/21/2025 12:00:00,21.37,44.48,8.79,,
6411,06/21/2025 12:10:00,21.47,44.17,8.79,,
6412,06/21/2025 12:20:00,21.79,47.64,10.20,,
6413,06/21/2025 12:30:00,22.03,47.54,10.38,,
6414,06/21/2025 12:40:00,22.29,40.41,8.21,,
6415,06/21/2025 12:50:00,22.50,43.53,9.50,,
6416,06/21/2025 13:00:00,22.73,41.31,8.93,,
6417,06/21/2025 13:10:00,22.91,39.58,8.46,,
6418,06/21/2025 13:20:00,22.96,36.63,7.36,,
6419,06/21/2025 13:30:00,22.96,37.62,7.75,,
6420,06/21/2025 13:40:00,23.35,36.27,7.56,,
6421,06/21/2025 13:50:00,23.80,41.22,9.86,,
6422,06/21/2025 14:00:00,24.12,32.82,6.78,,
6423,06/21/2025 14:10:00,24.17,34.51,7.56,,
6424,06/21/2025 14:20:00,24.38,35.46,8.14,,
6425,06/21/2025 14:30:00,24.39,36.56,8.60,,
6426,06/21/2025 14:40:00,24.44,38.60,9.44,,
6427,06/21/2025 14:50:00,24.74,36.63,8.94,,
6428,06/21/2025 15:00:00,25.12,36.18,9.09,,
6429,06/21/2025 15:10:00,25.62,34.99,9.04,,
6430,06/21/2025 15:20:00,26.16,32.92,8.61,,
6431,06/21/2025 15:30:00,26.65,30.14,7.73,,
6432,06/21/2025 15:40:00,27.16,34.44,10.15,,
6433,06/21/2025 15:50:00,28.04,30.87,9.28,,
6434,06/21/2025 16:00:00,28.56,32.10,10.32,,
6435,06/21/2025 16:10:00,28.95,33.98,11.52,,
6436,06/21/2025 16:20:00,29.45,31.44,10.78,,
6437,06/21/2025 16:30:00,29.70,31.68,11.11,,
6438,06/21/2025 16:40:00,29.48,30.17,10.18,,
6439,06/21/2025 16:50:00,29.49,30.25,10.23,,
6440,06/21/2025 17:00:00,29.59,27.74,9.03,,
6441,06/21/2025 17:10:00,29.49,30.87,10.54,,
6442,06/21/2025 17:20:00,29.68,31.94,11.21,,
6443,06/21/2025 17:30:00,29.28,29.48,9.67,,
6444,06/21/2025 17:40:00,28.95,31.23,10.25,,
6445,06/21/2025 17:50:00,29.11,29.43,9.49,,
6446,06/21/2025 18:00:00,28.88,32.03,10.57,,
6447,06/21/2025 18:10:00,28.62,29.75,9.24,,
6448,06/21/2025 18:20:00,28.07,33.99,10.75,,
6449,06/21/2025 18:30:00,27.52,28.32,7.56,,
6450,06/21/2025 18:40:00,26.76,38.05,11.30,,
6451,06/21/2025 18:50:00,26.18,37.73,10.65,,
6452,06/21/2025 19:00:00,25.30,42.05,11.50,,
6453,06/21/2025 19:10:00,24.70,44.38,11.78,,
6454,06/21/2025 19:20:00,24.34,47.93,12.62,,
6455,06/21/2025 19:30:00,23.88,50.90,13.12,,
6456,06/21/2025 19:40:00,23.47,53.18,13.41,,
6457,06/21/2025 19:50:00,23.01,55.22,13.57,,
6458,06/21/2025 20:00:00,22.52,56.76,13.53,,
6459,06/21/2025 20:10:00,22.05,58.83,13.64,,
6460,06/21/2025 20:20:00,21.65,60.77,13.76,,
6461,06/21/2025 20:30:00,21.29,58.38,12.81,,
6462,06/21/2025 20:40:00,20.90,63.63,13.76,,
6463,06/21/2025 20:50:00,20.53,59.76,12.46,,
6464,06/21/2025 21:00:00,20.20,60.61,12.36,,
6465,06/21/2025 21:10:00,19.85,60.22,11.93,,
6466,06/21/2025 21:20:00,19.54,56.96,10.80,,
6467,06/21/2025 21:30:00,19.23,58.65,10.95,,
6468,06/21/2025 21:40:00,18.95,59.03,10.79,,
6469,06/21/2025 21:50:00,18.60,66.62,12.29,,
6470,06/21/2025 22:00:00,18.26,65.95,11.80,,
6471,06/21/2025 22:10:00,17.85,68.17,11.92,,
6472,06/21/2025 22:20:00,17.47,68.18,11.56,,
6473,06/21/2025 22:30:00,17.13,69.00,11.41,,
6474,06/21/2025 22:40:00,16.87,61.20,9.36,,
6475,06/21/2025 22:50:00,16.73,62.79,9.62,,
6476,06/21/2025 23:00:00,16.70,58.92,8.65,,
6477,06/21/2025 23:10:00,16.67,58.19,8.43,,
6478,06/21/2025 23:20:00,16.54,71.26,11.33,,
6479,06/21/2025 23:30:00,16.31,69.46,10.73,,
6480,06/21/2025 23:40:00,16.13,59.03,8.14,,
6481,06/21/2025 23:50:00,16.10,60.16,8.39,,
6482,06/22/2025 00:00:00,16.08,59.48,8.20,,
6483,06/22/2025 00:10:00,16.01,69.25,10.39,,
6484,06/22/2025 00:20:00,15.87,63.15,8.88,,
6485,06/22/2025 00:30:00,15.75,61.37,8.35,,
6486,06/22/2025 00:40:00,15.65,67.55,9.68,,
6487,06/22/2025 00:50:00,15.55,70.73,10.27,,
6488,06/22/2025 01:00:00,15.38,73.18,10.62,,
6489,06/22/2025 01:10:00,15.19,69.83,9.74,,
6490,06/22/2025 01:20:00,15.05,74.05,10.48,,
6491,06/22/2025 01:30:00,14.86,73.05,10.09,,
6492,06/22/2025 01:40:00,14.65,71.85,9.64,,
6493,06/22/2025 01:50:00,14.50,75.74,10.28,,
6494,06/22/2025 02:00:00,14.35,76.84,10.36,,
6495,06/22/2025 02:10:00,14.30,77.66,10.46,,
6496,06/22/2025 02:20:00,14.26,72.52,9.41,,
6497,06/22/2025 02:30:00,14.29,74.64,9.86,,
6498,06/22/2025 02:40:00,14.30,73.47,9.64,,
6499,06/22/2025 02:50:00,14.30,73.23,9.59,,
6500,06/22/2025 03:00:00,14.22,74.00,9.67,,
6501,06/22/2025 03:10:00,14.16,74.33,9.68,,
6502,06/22/2025 03:20:00,14.09,74.76,9.70,,
6503,06/22/2025 03:30:00,14.01,73.30,9.33,,
6504,06/22/2025 03:40:00,13.92,73.80,9.34,,
6505,06/22/2025 03:50:00,13.77,76.47,9.72,,
6506,06/22/2025 04:00:00,13.63,75.91,9.48,,
6507,06/22/2025 04:10:00,13.51,76.61,9.49,,
6508,06/22/2025 04:20:00,13.40,76.90,9.45,,
6509,06/22/2025 04:30:00,13.34,77.17,9.44,,
6510,06/22/2025 04:40:00,13.29,77.82,9.51,,
6511,06/22/2025 04:50:00,13.22,78.04,9.49,,
6512,06/22/2025 05:00:00,13.17,77.08,9.26,,
6513,06/22/2025 05:10:00,13.11,78.72,9.51,,
6514,06/22/2025 05:20:00,13.08,76.74,9.10,,
6515,06/22/2025 05:30:00,13.11,77.53,9.28,,
6516,06/22/2025 05:40:00,13.15,77.82,9.37,,
6517,06/22/2025 05:50:00,13.19,77.65,9.39,,
6518,06/22/2025 06:00:00,13.26,77.94,9.51,,
6519,06/22/2025 06:10:00,13.40,77.60,9.58,,
6520,06/22/2025 06:20:00,13.54,77.96,9.78,,
6521,06/22/2025 06:30:00,13.66,77.80,9.88,,
6522,06/22/2025 06:40:00,13.81,77.47,9.95,,
6523,06/22/2025 06:50:00,14.03,76.85,10.05,,
6524,06/22/2025 07:00:00,14.24,76.33,10.15,,
6525,06/22/2025 07:10:00,14.44,77.85,10.63,,
6526,06/22/2025 07:20:00,14.71,78.39,11.00,,
6527,06/22/2025 07:30:00,15.06,77.17,11.11,,
6528,06/22/2025 07:40:00,15.44,77.50,11.55,,
6529,06/22/2025 07:50:00,15.77,76.20,11.61,,
6530,06/22/2025 08:00:00,16.24,74.07,11.63,,
6531,06/22/2025 08:10:00,16.76,72.30,11.76,,
6532,06/22/2025 08:20:00,17.25,73.47,12.48,,
6533,06/22/2025 08:30:00,17.73,72.63,12.76,,
6534,06/22/2025 08:40:00,18.20,69.26,12.50,,
6535,06/22/2025 08:50:00,18.68,65.82,12.18,,
6536,06/22/2025 09:00:00,19.15,69.66,13.49,,
6537,06/22/2025 09:10:00,19.58,67.50,13.42,,
6538,06/22/2025 09:20:00,20.09,67.41,13.89,,
6539,06/22/2025 09:30:00,20.41,63.17,13.19,,
6540,06/22/2025 09:40:00,20.73,59.49,12.57,,
6541,06/22/2025 09:50:00,21.10,64.62,14.20,,
6542,06/22/2025 10:00:00,21.51,57.28,12.73,,
6543,06/22/2025 10:10:00,22.16,56.86,13.22,,
6544,06/22/2025 10:20:00,22.53,53.88,12.74,,
6545,06/22/2025 10:30:00,23.01,54.91,13.48,,
6546,06/22/2025 10:40:00,23.41,52.87,13.27,,
6547,06/22/2025 10:50:00,23.77,49.54,12.60,,
6548,06/22/2025 11:00:00,24.16,51.71,13.62,,
6549,06/22/2025 11:10:00,24.43,50.94,13.64,,
6550,06/22/2025 11:20:00,24.76,46.11,12.41,,
6551,06/22/2025 11:30:00,25.15,47.74,13.30,,
6552,06/22/2025 11:40:00,25.52,44.56,12.58,,
6553,06/22/2025 11:50:00,25.79,37.74,10.31,,
6554,06/22/2025 12:00:00,26.05,38.55,10.86,,
6555,06/22/2025 12:10:00,26.36,38.13,10.98,,
6556,06/22/2025 12:20:00,26.64,39.10,11.60,,
6557,06/22/2025 12:30:00,26.98,36.14,10.71,,
6558,06/22/2025 12:40:00,27.23,35.34,10.59,,
6559,06/22/2025 12:50:00,27.38,40.53,12.81,,
6560,06/22/2025 13:00:00,27.59,37.27,11.72,,
6561,06/22/2025 13:10:00,27.80,33.46,10.28,,
6562,06/22/2025 13:20:00,27.88,32.63,9.98,,
6563,06/22/2025 13:30:00,28.10,31.79,9.77,,
6564,06/22/2025 13:40:00,28.29,33.55,10.74,,
6565,06/22/2025 13:50:00,28.41,30.10,9.23,,
6566,06/22/2025 14:00:00,28.55,31.53,10.04,,
6567,06/22/2025 14:10:00,28.73,33.95,11.31,,
6568,06/22/2025 14:20:00,28.81,30.12,9.58,,
6569,06/22/2025 14:30:00,28.98,33.10,11.15,,
6570,06/22/2025 14:40:00,29.12,30.40,9.99,,
6571,06/22/2025 14:50:00,29.32,29.89,9.91,,
6572,06/22/2025 15:00:00,30.01,30.41,10.76,,
6573,06/22/2025 15:10:00,30.75,29.88,11.13,,
6574,06/22/2025 15:20:00,31.18,29.81,11.46,,
6575,06/22/2025 15:30:00,31.41,28.78,11.13,,
6576,06/22/2025 15:40:00,32.06,29.39,12.01,,
6577,06/22/2025 15:50:00,32.37,30.28,12.72,,
6578,06/22/2025 16:00:00,32.69,25.14,10.19,,
6579,06/22/2025 16:10:00,33.19,25.78,10.99,,
6580,06/22/2025 16:20:00,33.53,26.29,11.57,,
6581,06/22/2025 16:30:00,33.86,29.74,13.73,,
6582,06/22/2025 16:40:00,33.78,26.22,11.74,,
6583,06/22/2025 16:50:00,33.73,24.85,10.89,,
6584,06/22/2025 17:00:00,33.55,26.13,11.50,,
6585,06/22/2025 17:10:00,33.78,24.36,10.63,,
6586,06/22/2025 17:20:00,33.67,28.55,12.95,,
6587,06/22/2025 17:30:00,33.78,26.15,11.70,,
6588,06/22/2025 17:40:00,33.82,27.84,12.69,,
6589,06/22/2025 17:50:00,33.59,26.79,11.91,,
6590,06/22/2025 18:00:00,33.40,26.48,11.57,,
6591,06/22/2025 18:10:00,33.19,26.10,11.17,,
6592,06/22/2025 18:20:00,32.67,28.63,12.13,,
6593,06/22/2025 18:30:00,32.06,29.04,11.83,,
6594,06/22/2025 18:40:00,31.18,34.38,13.64,,
6595,06/22/2025 18:50:00,30.24,31.79,11.63,,
6596,06/22/2025 19:00:00,29.34,37.29,13.27,,
6597,06/22/2025 19:10:00,28.54,36.83,12.38,,
6598,06/22/2025 19:20:00,27.89,41.80,13.74,,
6599,06/22/2025 19:30:00,27.36,43.62,13.91,,
6600,06/22/2025 19:40:00,26.84,43.49,13.41,,
6601,06/22/2025 19:50:00,26.34,42.85,12.72,,
6602,06/22/2025 20:00:00,25.94,47.81,14.05,,
6603,06/22/2025 20:10:00,25.54,50.14,14.41,,
6604,06/22/2025 20:20:00,25.14,53.05,14.92,,
6605,06/22/2025 20:30:00,24.73,49.57,13.49,,
6606,06/22/2025 20:40:00,24.38,55.63,14.95,,
6607,06/22/2025 20:50:00,23.99,58.00,15.24,,
6608,06/22/2025 21:00:00,23.62,59.30,15.24,,
6609,06/22/2025 21:10:00,23.18,58.53,14.63,,
6610,06/22/2025 21:20:00,22.73,56.91,13.77,,
6611,06/22/2025 21:30:00,22.28,56.53,13.24,,
6612,06/22/2025 21:40:00,21.93,57.05,13.06,,
6613,06/22/2025 21:50:00,21.61,58.36,13.11,,
6614,06/22/2025 22:00:00,21.29,55.82,12.13,,
6615,06/22/2025 22:10:00,21.04,58.32,12.56,,
6616,06/22/2025 22:20:00,20.78,49.85,9.95,,
6617,06/22/2025 22:30:00,20.58,52.38,10.51,,
6618,06/22/2025 22:40:00,20.39,58.78,12.07,,
6619,06/22/2025 22:50:00,20.19,52.20,10.10,,
6620,06/22/2025 23:00:00,20.02,54.33,10.54,,
6621,06/22/2025 23:10:00,19.88,53.46,10.17,,
6622,06/22/2025 23:20:00,19.79,62.52,12.44,,
6623,06/22/2025 23:30:00,19.65,55.90,10.63,,
6624,06/22/2025 23:40:00,19.62,61.38,12.00,,
6625,06/22/2025 23:50:00,19.55,60.45,11.70,,
6626,06/23/2025 00:00:00,19.44,60.63,11.65,,
6627,06/23/2025 00:10:00,19.37,60.37,11.52,,
6628,06/23/2025 00:20:00,19.32,62.96,12.11,,
6629,06/23/2025 00:30:00,19.33,63.53,12.26,,
6630,06/23/2025 00:40:00,19.37,59.35,11.26,,
6631,06/23/2025 00:50:00,19.44,57.57,10.87,,
6632,06/23/2025 01:00:00,19.55,58.67,11.25,,
6633,06/23/2025 01:10:00,19.60,58.11,11.16,,
6634,06/23/2025 01:20:00,19.69,61.56,12.11,,
6635,06/23/2025 01:30:00,19.80,60.25,11.89,,
6636,06/23/2025 01:40:00,19.94,57.22,11.24,,
6637,06/23/2025 01:50:00,20.07,60.80,12.29,,
6638,06/23/2025 02:00:00,20.06,58.26,11.63,,
6639,06/23/2025 02:10:00,20.01,54.04,10.45,,
6640,06/23/2025 02:20:00,19.93,60.49,12.07,,
6641,06/23/2025 02:30:00,19.77,61.19,12.10,,
6642,06/23/2025 02:40:00,19.71,59.50,11.62,,
6643,06/23/2025 02:50:00,19.74,60.38,11.87,,
6644,06/23/2025 03:00:00,19.84,60.23,11.93,,
6645,06/23/2025 03:10:00,19.90,57.58,11.30,,
6646,06/23/2025 03:20:00,19.97,60.39,12.08,,
6647,06/23/2025 03:30:00,20.01,55.64,10.88,,
6648,06/23/2025 03:40:00,20.25,50.24,9.58,,
6649,06/23/2025 03:50:00,20.76,55.75,11.62,,
6650,06/23/2025 04:00:00,20.71,55.65,11.54,,
6651,06/23/2025 04:10:00,20.51,57.36,11.82,,
6652,06/23/2025 04:20:00,19.75,78.63,15.95,,
6653,06/23/2025 04:30:00,18.41,85.78,16.01,,
6654,06/23/2025 04:40:00,17.78,88.72,15.91,,
6655,06/23/2025 04:50:00,17.47,90.85,15.98,,
6656,06/23/2025 05:00:00,17.28,92.02,15.99,,
6657,06/23/2025 05:10:00,17.08,92.38,15.86,,
6658,06/23/2025 05:20:00,16.93,93.17,15.84,,
6659,06/23/2025 05:30:00,16.86,93.61,15.84,,
6660,06/23/2025 05:40:00,16.76,93.84,15.78,,
6661,06/23/2025 05:50:00,16.71,94.30,15.81,,
6662,06/23/2025 06:00:00,16.66,94.69,15.83,,
6663,06/23/2025 06:10:00,16.69,95.28,15.95,,
6664,06/23/2025 06:20:00,16.77,95.68,16.10,,
6665,06/23/2025 06:30:00,16.88,95.98,16.26,,
6666,06/23/2025 06:40:00,17.06,96.30,16.49,,
6667,06/23/2025 06:50:00,17.29,96.64,16.77,,
6668,06/23/2025 07:00:00,17.48,96.67,16.96,,
6669,06/23/2025 07:10:00,17.59,96.71,17.08,,
6670,06/23/2025 07:20:00,17.67,96.69,17.16,,
6671,06/23/2025 07:30:00,17.73,96.77,17.24,,
6672,06/23/2025 07:40:00,17.87,97.04,17.41,,
6673,06/23/2025 07:50:00,18.09,97.15,17.66,,
6674,06/23/2025 08:00:00,18.33,97.36,17.92,,
6675,06/23/2025 08:10:00,18.51,97.27,18.10,,
6676,06/23/2025 08:20:00,18.68,97.36,18.27,,
6677,06/23/2025 08:30:00,18.84,97.39,18.44,,
6678,06/23/2025 08:40:00,19.09,97.56,18.72,,
6679,06/23/2025 08:50:00,19.31,97.47,18.92,,
6680,06/23/2025 09:00:00,19.13,96.74,18.63,,
6681,06/23/2025 09:10:00,19.35,97.33,18.94,,
6682,06/23/2025 09:20:00,19.49,96.92,19.01,,
6683,06/23/2025 09:30:00,19.56,96.32,18.99,,
6684,06/23/2025 09:40:00,19.69,95.25,18.94,,
6685,06/23/2025 09:50:00,19.81,91.83,18.47,,
6686,06/23/2025 10:00:00,19.95,89.20,18.14,,
6687,06/23/2025 10:10:00,20.01,90.30,18.39,,
6688,06/23/2025 10:20:00,20.12,90.51,18.55,,
6689,06/23/2025 10:30:00,20.47,90.36,18.87,,
6690,06/23/2025 10:40:00,21.01,79.48,17.35,,
6691,06/23/2025 10:50:00,21.48,76.66,17.23,,
6692,06/23/2025 11:00:00,21.85,70.87,16.35,,
6693,06/23/2025 11:10:00,22.03,65.67,15.33,,
6694,06/23/2025 11:20:00,22.31,69.33,16.44,,
6695,06/23/2025 11:30:00,22.44,74.18,17.64,,
6696,06/23/2025 11:40:00,22.58,68.27,16.46,,
6697,06/23/2025 11:50:00,22.87,71.73,17.52,,
6698,06/23/2025 12:00:00,22.76,66.71,16.27,,
6699,06/23/2025 12:10:00,22.84,68.84,16.84,,
6700,06/23/2025 12:20:00,23.44,64.56,16.40,,
6701,06/23/2025 12:30:00,23.83,66.60,17.26,,
6702,06/23/2025 12:40:00,24.02,62.31,16.39,,
6703,06/23/2025 12:50:00,24.25,58.83,15.70,,
6704,06/23/2025 13:00:00,24.11,57.40,15.19,,
6705,06/23/2025 13:10:00,23.88,62.47,16.30,,
6706,06/23/2025 13:20:00,23.91,59.97,15.69,,
6707,06/23/2025 13:30:00,23.65,67.88,17.39,,
6708,06/23/2025 13:40:00,22.86,62.90,15.44,,
6709,06/23/2025 13:50:00,21.53,72.16,16.33,,
6710,06/23/2025 14:00:00,20.55,77.56,16.52,,
6711,06/23/2025 14:10:00,20.18,82.43,17.11,,
6712,06/23/2025 14:20:00,20.08,80.56,16.65,,
6713,06/23/2025 14:30:00,20.00,77.51,15.97,,
6714,06/23/2025 14:40:00,19.68,81.46,16.44,,
6715,06/23/2025 14:50:00,19.37,82.58,16.36,,
6716,06/23/2025 15:00:00,19.26,80.46,15.83,,
6717,06/23/2025 15:10:00,19.68,82.91,16.72,,
6718,06/23/2025 15:20:00,20.47,76.89,16.30,,
6719,06/23/2025 15:30:00,21.27,71.85,16.00,,
6720,06/23/2025 15:40:00,21.92,68.35,15.85,,
6721,06/23/2025 15:50:00,22.23,61.37,14.47,,
6722,06/23/2025 16:00:00,23.01,61.23,15.16,,
6723,06/23/2025 16:10:00,23.76,51.94,13.32,,
6724,06/23/2025 16:20:00,23.21,53.91,13.38,,
6725,06/23/2025 16:30:00,22.87,55.87,13.62,,
6726,06/23/2025 16:40:00,22.94,51.45,12.41,,
6727,06/23/2025 16:50:00,23.68,46.59,11.59,,
6728,06/23/2025 17:00:00,23.61,51.93,13.17,,
6729,06/23/2025 17:10:00,23.51,45.63,11.12,,
6730,06/23/2025 17:20:00,23.01,48.77,11.67,,
6731,06/23/2025 17:30:00,22.58,50.00,11.65,,
6732,06/23/2025 17:40:00,22.34,54.48,12.74,,
6733,06/23/2025 17:50:00,21.92,49.76,10.97,,
6734,06/23/2025 18:00:00,21.56,50.49,10.86,,
6735,06/23/2025 18:10:00,21.38,56.50,12.40,,
6736,06/23/2025 18:20:00,21.03,54.68,11.57,,
6737,06/23/2025 18:30:00,21.37,56.28,12.33,,
6738,06/23/2025 18:40:00,21.82,54.54,12.27,,
6739,06/23/2025 18:50:00,21.65,54.81,12.19,,
6740,06/23/2025 19:00:00,21.30,51.93,11.05,,
6741,06/23/2025 19:10:00,21.11,52.04,10.91,,
6742,06/23/2025 19:20:00,21.29,52.99,11.34,,
6743,06/23/2025 19:30:00,21.15,49.56,10.20,,
6744,06/23/2025 19:40:00,20.74,55.14,11.43,,
6745,06/23/2025 19:50:00,20.26,57.25,11.56,,
6746,06/23/2025 20:00:00,19.87,61.84,12.36,,
6747,06/23/2025 20:10:00,19.48,61.36,11.87,,
6748,06/23/2025 20:20:00,19.16,61.42,11.59,,
6749,06/23/2025 20:30:00,18.89,62.33,11.55,,
6750,06/23/2025 20:40:00,18.59,63.92,11.65,,
6751,06/23/2025 20:50:00,18.39,63.49,11.35,,
6752,06/23/2025 21:00:00,18.17,63.74,11.21,,
6753,06/23/2025 21:10:00,17.99,64.00,11.10,,
6754,06/23/2025 21:20:00,17.76,67.69,11.72,,
6755,06/23/2025 21:30:00,17.55,66.57,11.27,,
6756,06/23/2025 21:40:00,17.40,66.66,11.15,,
6757,06/23/2025 21:50:00,17.24,69.28,11.58,,
6758,06/23/2025 22:00:00,17.04,68.30,11.17,,
6759,06/23/2025 22:10:00,16.75,71.75,11.64,,
6760,06/23/2025 22:20:00,16.37,74.70,11.89,,
6761,06/23/2025 22:30:00,16.15,76.10,11.96,,
6762,06/23/2025 22:40:00,15.88,78.04,12.08,,
6763,06/23/2025 22:50:00,15.49,78.98,11.88,,
6764,06/23/2025 23:00:00,15.15,81.68,12.05,,
6765,06/23/2025 23:10:00,14.79,81.68,11.70,,
6766,06/23/2025 23:20:00,14.49,78.14,10.74,,
6767,06/23/2025 23:30:00,14.57,81.90,11.53,,
6768,06/23/2025 23:40:00,14.49,80.84,11.25,,
6769,06/23/2025 23:50:00,14.44,75.26,10.13,,
6770,06/24/2025 00:00:00,14.39,79.13,10.84,,
6771,06/24/2025 00:10:00,14.15,82.33,11.20,,
6772,06/24/2025 00:20:00,13.90,79.79,10.48,,
6773,06/24/2025 00:30:00,13.64,81.25,10.50,,
6774,06/24/2025 00:40:00,13.39,81.59,10.32,,
6775,06/24/2025 00:50:00,13.15,83.72,10.47,,
6776,06/24/2025 01:00:00,12.90,84.71,10.41,,
