#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
7680,07/15/2025 07:30:00,16.52,96.38,15.96,,
7681,07/15/2025 07:40:00,16.82,95.97,16.19,,
7682,07/15/2025 07:50:00,17.22,95.66,16.55,,
7683,07/15/2025 08:00:00,17.63,92.00,16.34,,
7684,07/15/2025 08:10:00,18.02,91.61,16.65,,
7685,07/15/2025 08:20:00,18.26,88.46,16.35,,
7686,07/15/2025 08:30:00,18.47,87.35,16.35,,
7687,07/15/2025 08:40:00,18.69,88.06,16.70,,
7688,07/15/2025 08:50:00,18.91,84.51,16.26,,
7689,07/15/2025 09:00:00,18.94,87.65,16.86,,
7690,07/15/2025 09:10:00,18.78,89.27,17.00,,
7691,07/15/2025 09:20:00,18.84,87.05,16.66,,
7692,07/15/2025 09:30:00,19.05,89.37,17.28,,
7693,07/15/2025 09:40:00,19.29,89.34,17.52,,
7694,07/15/2025 09:50:00,19.66,83.56,16.82,,
7695,07/15/2025 10:00:00,20.11,83.07,17.16,,
7696,07/15/2025 10:10:00,20.45,80.65,17.04,,
7697,07/15/2025 10:20:00,20.74,80.25,17.24,,
7698,07/15/2025 10:30:00,21.09,81.42,17.80,,
7699,07/15/2025 10:40:00,21.87,79.25,18.14,,
7700,07/15/2025 10:50:00,22.76,75.85,18.30,,
7701,07/15/2025 11:00:00,23.28,73.88,18.38,,
7702,07/15/2025 11:10:00,23.01,74.97,18.36,,
7703,07/15/2025 11:20:00,23.05,74.31,18.25,,
7704,07/15/2025 11:30:00,23.55,70.55,17.91,,
7705,07/15/2025 11:40:00,22.55,68.30,16.44,,
7706,07/15/2025 11:50:00,21.85,75.33,17.31,,
7707,07/15/2025 12:00:00,22.49,74.33,17.72,,
7708,07/15/2025 12:10:00,22.14,73.86,17.28,,
7709,07/15/2025 12:20:00,21.35,84.59,18.67,,
7710,07/15/2025 12:30:00,21.99,79.39,18.28,,
7711,07/15/2025 12:40:00,21.13,77.77,17.12,,
7712,07/15/2025 12:50:00,20.35,80.36,16.88,,
7713,07/15/2025 13:00:00,20.18,82.25,17.08,,
7714,07/15/2025 13:10:00,20.01,83.73,17.19,,
7715,07/15/2025 13:20:00,20.12,81.24,16.83,,
7716,07/15/2025 13:30:00,19.96,82.41,16.89,,
7717,07/15/2025 13:40:00,20.21,80.32,16.73,,
7718,07/15/2025 13:50:00,20.35,78.89,16.59,,
7719,07/15/2025 14:00:00,19.84,79.78,16.27,,
7720,07/15/2025 14:10:00,19.24,81.99,16.11,,
7721,07/15/2025 14:20:00,18.70,82.47,15.68,,
7722,07/15/2025 14:30:00,19.13,82.46,16.09,,
7723,07/15/2025 14:40:00,20.07,80.78,16.69,,
7724,07/15/2025 14:50:00,20.02,80.27,16.54,,
7725,07/15/2025 15:00:00,19.98,79.43,16.33,,
7726,07/15/2025 15:10:00,19.94,78.32,16.07,,
7727,07/15/2025 15:20:00,19.98,75.87,15.61,,
7728,07/15/2025 15:30:00,20.05,79.05,16.32,,
7729,07/15/2025 15:40:00,20.21,76.47,15.96,,
7730,07/15/2025 15:50:00,20.27,75.91,15.91,,
7731,07/15/2025 16:00:00,20.18,76.59,15.96,,
7732,07/15/2025 16:10:00,19.96,77.46,15.92,,
7733,07/15/2025 16:20:00,20.42,77.92,16.46,,
7734,07/15/2025 16:30:00,20.54,75.36,16.05,,
7735,07/15/2025 16:40:00,20.86,75.58,16.40,,
7736,07/15/2025 16:50:00,21.69,71.28,16.29,,
7737,07/15/2025 17:00:00,21.65,70.98,16.19,,
7738,07/15/2025 17:10:00,21.29,67.48,15.05,,
7739,07/15/2025 17:20:00,21.13,67.00,14.78,,
7740,07/15/2025 17:30:00,21.11,64.23,14.11,,
7741,07/15/2025 17:40:00,21.15,60.13,13.13,,
7742,07/15/2025 17:50:00,20.97,62.40,13.53,,
7743,07/15/2025 18:00:00,20.80,56.43,11.83,,
7744,07/15/2025 18:10:00,20.55,57.97,12.02,,
7745,07/15/2025 18:20:00,20.22,63.08,12.99,,
7746,07/15/2025 18:30:00,20.02,63.59,12.92,,
7747,07/15/2025 18:40:00,19.89,61.35,12.25,,
7748,07/15/2025 18:50:00,19.51,59.01,11.30,,
7749,07/15/2025 19:00:00,19.27,64.14,12.35,,
7750,07/15/2025 19:10:00,18.92,64.76,12.16,,
7751,07/15/2025 19:20:00,18.84,67.23,12.65,,
7752,07/15/2025 19:30:00,18.61,67.04,12.39,,
7753,07/15/2025 19:40:00,18.25,75.14,13.79,,
7754,07/15/2025 19:50:00,17.88,79.61,14.33,,
7755,07/15/2025 20:00:00,17.76,79.01,14.10,,
7756,07/15/2025 20:10:00,17.62,79.41,14.04,,
7757,07/15/2025 20:20:00,17.43,80.65,14.09,,
7758,07/15/2025 20:30:00,17.08,75.00,12.63,,
7759,07/15/2025 20:40:00,16.69,76.03,12.47,,
7760,07/15/2025 20:50:00,16.34,80.08,12.92,,
7761,07/15/2025 21:00:00,15.95,80.87,12.69,,
7762,07/15/2025 21:10:00,15.48,83.50,12.72,,
7763,07/15/2025 21:20:00,14.97,83.67,12.25,,
7764,07/15/2025 21:30:00,14.45,83.78,11.76,,
7765,07/15/2025 21:40:00,14.04,82.10,11.05,,
7766,07/15/2025 21:50:00,13.76,85.07,11.31,,
7767,07/15/2025 22:00:00,13.49,85.35,11.10,,
7768,07/15/2025 22:10:00,13.24,86.96,11.13,,
7769,07/15/2025 22:20:00,12.99,88.45,11.14,,
7770,07/15/2025 22:30:00,12.77,87.61,10.78,,
7771,07/15/2025 22:40:00,12.65,87.52,10.64,,
7772,07/15/2025 22:50:00,12.48,89.23,10.77,,
7773,07/15/2025 23:00:00,12.24,88.28,10.37,,
7774,07/15/2025 23:10:00,12.09,88.06,10.19,,
7775,07/15/2025 23:20:00,12.01,88.40,10.16,,
7776,07/15/2025 23:30:00,11.84,89.99,10.26,,
7777,07/15/2025 23:40:00,11.62,91.02,10.21,,
7778,07/15/2025 23:50:00,11.42,92.53,10.26,,
7779,07/16/2025 00:00:00,11.23,92.59,10.08,,
7780,07/16/2025 00:10:00,11.05,93.30,10.02,,
7781,07/16/2025 00:20:00,10.96,95.03,10.21,,
7782,07/16/2025 00:30:00,11.05,96.39,10.51,,
7783,07/16/2025 00:40:00,11.14,95.55,10.47,,
7784,07/16/2025 00:50:00,11.43,95.17,10.69,,
7785,07/16/2025 01:00:00,11.66,95.66,11.01,,
7786,07/16/2025 01:10:00,11.81,94.08,10.90,,
7787,07/16/2025 01:20:00,11.94,93.14,10.88,,
7788,07/16/2025 01:30:00,12.12,92.98,11.04,,
7789,07/16/2025 01:40:00,12.33,93.73,11.37,,
7790,07/16/2025 01:50:00,12.54,92.03,11.29,,
7791,07/16/2025 02:00:00,12.69,90.76,11.23,,
7792,07/16/2025 02:10:00,12.80,90.14,11.24,,
7793,07/16/2025 02:20:00,12.85,90.49,11.35,,
7794,07/16/2025 02:30:00,12.90,87.76,10.93,,
7795,07/16/2025 02:40:00,12.94,90.83,11.49,,
7796,07/16/2025 02:50:00,12.92,89.24,11.21,,
7797,07/16/2025 03:00:00,12.89,90.64,11.41,,
7798,07/16/2025 03:10:00,12.89,92.75,11.76,,
7799,07/16/2025 03:20:00,12.86,93.05,11.78,,
7800,07/16/2025 03:30:00,12.84,91.30,11.48,,
7801,07/16/2025 03:40:00,12.85,89.84,11.24,,
7802,07/16/2025 03:50:00,12.84,90.31,11.30,,
7803,07/16/2025 04:00:00,12.78,90.07,11.21,,
7804,07/16/2025 04:10:00,12.63,89.67,10.99,,
7805,07/16/2025 04:20:00,12.43,89.44,10.75,,
7806,07/16/2025 04:30:00,12.19,90.48,10.69,,
7807,07/16/2025 04:40:00,11.96,91.13,10.57,,
7808,07/16/2025 04:50:00,11.78,92.62,10.64,,
7809,07/16/2025 05:00:00,11.68,94.24,10.80,,
7810,07/16/2025 05:10:00,11.69,93.77,10.74,,
7811,07/16/2025 05:20:00,11.85,93.81,10.90,,
7812,07/16/2025 05:30:00,12.01,92.04,10.77,,
7813,07/16/2025 05:40:00,12.05,91.38,10.70,,
7814,07/16/2025 05:50:00,11.84,90.67,10.37,,
7815,07/16/2025 06:00:00,11.60,91.29,10.24,,
7816,07/16/2025 06:10:00,11.45,92.36,10.27,,
7817,07/16/2025 06:20:00,11.33,92.33,10.14,,
7818,07/16/2025 06:30:00,11.27,92.80,10.16,,
7819,07/16/2025 06:40:00,11.26,93.76,10.31,,
7820,07/16/2025 06:50:00,11.30,94.11,10.40,,
7821,07/16/2025 07:00:00,11.46,94.28,10.59,,
7822,07/16/2025 07:10:00,11.74,94.05,10.83,,
7823,07/16/2025 07:20:00,12.06,94.03,11.14,,
7824,07/16/2025 07:30:00,12.45,93.83,11.50,,
7825,07/16/2025 07:40:00,12.98,92.27,11.77,,
7826,07/16/2025 07:50:00,13.57,90.60,12.08,,
7827,07/16/2025 08:00:00,14.23,88.71,12.41,,
7828,07/16/2025 08:10:00,15.12,85.23,12.68,,
7829,07/16/2025 08:20:00,15.73,84.02,13.05,,
7830,07/16/2025 08:30:00,16.16,76.67,12.08,,
7831,07/16/2025 08:40:00,16.83,71.69,11.70,,
7832,07/16/2025 08:50:00,16.91,74.95,12.46,,
7833,07/16/2025 09:00:00,16.96,74.01,12.31,,
7834,07/16/2025 09:10:00,17.15,74.67,12.64,,
7835,07/16/2025 09:20:00,17.28,70.74,11.94,,
7836,07/16/2025 09:30:00,17.58,74.15,12.94,,
7837,07/16/2025 09:40:00,17.63,72.44,12.63,,
7838,07/16/2025 09:50:00,17.52,73.20,12.69,,
7839,07/16/2025 10:00:00,17.47,80.05,14.01,,
7840,07/16/2025 10:10:00,17.40,78.15,13.57,,
7841,07/16/2025 10:20:00,17.21,79.29,13.61,,
7842,07/16/2025 10:30:00,16.79,76.04,12.56,,
7843,07/16/2025 10:40:00,15.89,81.06,12.66,,
7844,07/16/2025 10:50:00,14.91,86.11,12.62,,
7845,07/16/2025 11:00:00,14.42,88.66,12.59,,
7846,07/16/2025 11:10:00,14.14,91.09,12.72,,
7847,07/16/2025 11:20:00,14.08,92.74,12.94,,
7848,07/16/2025 11:30:00,14.21,93.37,13.17,,
7849,07/16/2025 11:40:00,14.19,90.99,12.75,,
7850,07/16/2025 11:50:00,14.16,91.77,12.86,,
7851,07/16/2025 12:00:00,14.11,93.30,13.06,,
7852,07/16/2025 12:10:00,14.04,92.39,12.84,,
7853,07/16/2025 12:20:00,14.10,95.03,13.33,,
7854,07/16/2025 12:30:00,14.51,93.17,13.44,,
7855,07/16/2025 12:40:00,14.93,92.27,13.70,,
7856,07/16/2025 12:50:00,15.30,91.07,13.87,,
7857,07/16/2025 13:00:00,15.85,88.97,14.05,,
7858,07/16/2025 13:10:00,16.43,85.13,13.94,,
7859,07/16/2025 13:20:00,16.83,85.76,14.45,,
7860,07/16/2025 13:30:00,17.63,77.82,13.73,,
7861,07/16/2025 13:40:00,18.07,82.94,15.15,,
7862,07/16/2025 13:50:00,18.04,79.57,14.48,,
7863,07/16/2025 14:00:00,18.61,77.34,14.58,,
7864,07/16/2025 14:10:00,19.75,72.00,14.58,,
7865,07/16/2025 14:20:00,19.30,72.75,14.31,,
7866,07/16/2025 14:30:00,18.42,71.29,13.15,,
7867,07/16/2025 14:40:00,17.32,86.17,15.00,,
7868,07/16/2025 14:50:00,17.45,85.46,15.01,,
7869,07/16/2025 15:00:00,18.15,83.22,15.28,,
7870,07/16/2025 15:10:00,19.26,77.66,15.29,,
7871,07/16/2025 15:20:00,19.83,73.87,15.06,,
7872,07/16/2025 15:30:00,19.07,68.80,13.22,,
7873,07/16/2025 15:40:00,18.26,73.68,13.50,,
7874,07/16/2025 15:50:00,17.83,77.28,13.82,,
7875,07/16/2025 16:00:00,17.38,75.53,13.03,,
7876,07/16/2025 16:10:00,17.03,76.26,12.84,,
7877,07/16/2025 16:20:00,16.71,78.49,12.97,,
7878,07/16/2025 16:30:00,16.51,80.50,13.17,,
7879,07/16/2025 16:40:00,16.57,83.16,13.72,,
7880,07/16/2025 16:50:00,17.46,80.09,14.01,,
7881,07/16/2025 17:00:00,18.29,76.21,14.05,,
7882,07/16/2025 17:10:00,19.02,73.98,14.30,,
7883,07/16/2025 17:20:00,18.94,74.23,14.27,,
7884,07/16/2025 17:30:00,18.55,73.75,13.79,,
7885,07/16/2025 17:40:00,18.06,73.63,13.30,,
7886,07/16/2025 17:50:00,17.84,74.20,13.20,,
7887,07/16/2025 18:00:00,17.66,78.25,13.85,,
7888,07/16/2025 18:10:00,17.47,78.83,13.77,,
7889,07/16/2025 18:20:00,16.95,74.08,12.32,,
7890,07/16/2025 18:30:00,16.33,77.95,12.49,,
7891,07/16/2025 18:40:00,16.17,78.45,12.44,,
7892,07/16/2025 18:50:00,16.21,79.36,12.65,,
7893,07/16/2025 19:00:00,15.99,79.12,12.39,,
7894,07/16/2025 19:10:00,15.82,80.21,12.43,,
7895,07/16/2025 19:20:00,15.63,83.77,12.91,,
7896,07/16/2025 19:30:00,15.49,84.54,12.91,,
7897,07/16/2025 19:40:00,15.35,84.65,12.80,,
7898,07/16/2025 19:50:00,15.23,86.68,13.04,,
7899,07/16/2025 20:00:00,15.15,87.47,13.11,,
7900,07/16/2025 20:10:00,15.10,84.96,12.61,,
7901,07/16/2025 20:20:00,15.08,83.44,12.31,,
7902,07/16/2025 20:30:00,14.93,84.28,12.32,,
7903,07/16/2025 20:40:00,14.81,85.03,12.34,,
7904,07/16/2025 20:50:00,14.74,85.70,12.39,,
7905,07/16/2025 21:00:00,14.65,85.18,12.20,,
7906,07/16/2025 21:10:00,14.52,83.99,11.86,,
7907,07/16/2025 21:20:00,14.39,87.73,12.40,,
7908,07/16/2025 21:30:00,14.20,85.85,11.88,,
7909,07/16/2025 21:40:00,14.19,86.19,11.93,,
7910,07/16/2025 21:50:00,14.14,87.15,12.05,,
7911,07/16/2025 22:00:00,14.04,87.19,11.96,,
7912,07/16/2025 22:10:00,13.96,87.94,12.01,,
7913,07/16/2025 22:20:00,13.86,89.76,12.23,,
7914,07/16/2025 22:30:00,13.75,92.04,12.49,,
7915,07/16/2025 22:40:00,13.59,92.40,12.40,,
7916,07/16/2025 22:50:00,13.48,93.50,12.47,,
7917,07/16/2025 23:00:00,13.40,94.08,12.49,,
7918,07/16/2025 23:10:00,13.34,94.14,12.43,,
7919,07/16/2025 23:20:00,13.26,94.29,12.38,,
7920,07/16/2025 23:30:00,13.16,94.83,12.37,,
7921,07/16/2025 23:40:00,13.09,95.50,12.41,,
7922,07/16/2025 23:50:00,13.04,95.29,12.32,,
7923,07/17/2025 00:00:00,12.93,94.46,12.08,,
7924,07/17/2025 00:10:00,12.72,93.34,11.68,,
7925,07/17/2025 00:20:00,12.49,93.66,11.51,,
7926,07/17/2025 00:30:00,12.33,95.42,11.63,,
7927,07/17/2025 00:40:00,12.27,96.22,11.70,,
7928,07/17/2025 00:50:00,12.28,96.64,11.78,,
7929,07/17/2025 01:00:00,12.30,97.05,11.86,,
7930,07/17/2025 01:10:00,12.32,97.25,11.91,,
7931,07/17/2025 01:20:00,12.36,97.55,12.00,,
7932,07/17/2025 01:30:00,12.51,98.00,12.21,,
7933,07/17/2025 01:40:00,12.66,98.16,12.40,,
7934,07/17/2025 01:50:00,12.77,98.11,12.50,,
7935,07/17/2025 02:00:00,12.87,98.08,12.59,,
7936,07/17/2025 02:10:00,12.92,97.97,12.62,,
7937,07/17/2025 02:20:00,12.84,97.07,12.40,,
7938,07/17/2025 02:30:00,12.74,96.93,12.28,,
7939,07/17/2025 02:40:00,12.74,97.48,12.37,,
7940,07/17/2025 02:50:00,12.83,97.92,12.52,,
7941,07/17/2025 03:00:00,12.92,98.02,12.63,,
7942,07/17/2025 03:10:00,13.00,98.08,12.72,,
7943,07/17/2025 03:20:00,13.07,98.04,12.78,,
7944,07/17/2025 03:30:00,13.12,97.94,12.81,,
7945,07/17/2025 03:40:00,13.15,97.57,12.79,,
7946,07/17/2025 03:50:00,13.20,97.59,12.84,,
7947,07/17/2025 04:00:00,13.22,97.30,12.82,,
7948,07/17/2025 04:10:00,13.23,97.28,12.83,,
7949,07/17/2025 04:20:00,13.25,97.01,12.80,,
7950,07/17/2025 04:30:00,13.26,97.03,12.81,,
7951,07/17/2025 04:40:00,13.26,97.20,12.84,,
7952,07/17/2025 04:50:00,13.22,96.84,12.74,,
7953,07/17/2025 05:00:00,13.15,96.50,12.63,,
7954,07/17/2025 05:10:00,13.03,95.49,12.34,,
7955,07/17/2025 05:20:00,12.79,94.79,12.00,,
7956,07/17/2025 05:30:00,12.54,94.71,11.73,,
7957,07/17/2025 05:40:00,12.33,95.49,11.65,,
7958,07/17/2025 05:50:00,12.12,95.87,11.50,,
7959,07/17/2025 06:00:00,12.12,97.60,11.77,,
7960,07/17/2025 06:10:00,12.34,98.38,12.11,,
7961,07/17/2025 06:20:00,12.42,98.37,12.18,,
7962,07/17/2025 06:30:00,12.56,98.72,12.38,,
7963,07/17/2025 06:40:00,12.72,98.75,12.54,,
7964,07/17/2025 06:50:00,12.71,98.57,12.50,,
7965,07/17/2025 07:00:00,12.67,98.34,12.43,,
7966,07/17/2025 07:10:00,12.76,98.72,12.58,,
7967,07/17/2025 07:20:00,12.98,98.95,12.84,,
7968,07/17/2025 07:30:00,13.19,99.01,13.06,,
7969,07/17/2025 07:40:00,13.37,98.10,13.09,,
7970,07/17/2025 07:50:00,13.66,97.93,13.36,,
7971,07/17/2025 08:00:00,14.01,97.20,13.59,,
7972,07/17/2025 08:10:00,14.31,95.35,13.59,,
7973,07/17/2025 08:20:00,14.49,95.42,13.78,,
7974,07/17/2025 08:30:00,14.69,93.84,13.73,,
7975,07/17/2025 08:40:00,15.17,93.03,14.07,,
7976,07/17/2025 08:50:00,15.52,91.77,14.21,,
7977,07/17/2025 09:00:00,15.87,89.81,14.21,,
7978,07/17/2025 09:10:00,16.26,86.00,13.93,,
7979,07/17/2025 09:20:00,16.55,85.12,14.06,,
7980,07/17/2025 09:30:00,16.50,83.05,13.63,,
7981,07/17/2025 09:40:00,16.26,84.40,13.64,,
7982,07/17/2025 09:50:00,16.66,83.34,13.84,,
7983,07/17/2025 10:00:00,16.73,81.80,13.63,,
7984,07/17/2025 10:10:00,16.60,82.07,13.55,,
7985,07/17/2025 10:20:00,17.51,77.33,13.52,,
7986,07/17/2025 10:30:00,17.27,77.26,13.27,,
7987,07/17/2025 10:40:00,17.03,77.27,13.04,,
7988,07/17/2025 10:50:00,17.48,73.33,12.67,,
7989,07/17/2025 11:00:00,17.30,73.51,12.54,,
7990,07/17/2025 11:10:00,16.94,73.11,12.11,,
7991,07/17/2025 11:20:00,17.15,71.72,12.02,,
7992,07/17/2025 11:30:00,17.83,74.92,13.34,,
7993,07/17/2025 11:40:00,18.16,74.20,13.51,,
7994,07/17/2025 11:50:00,18.92,68.23,12.96,,
7995,07/17/2025 12:00:00,19.31,67.80,13.23,,
7996,07/17/2025 12:10:00,19.63,63.19,12.46,,
7997,07/17/2025 12:20:00,19.44,65.59,12.84,,
7998,07/17/2025 12:30:00,19.24,65.37,12.61,,
7999,07/17/2025 12:40:00,19.23,65.81,12.70,,
8000,07/17/2025 12:50:00,19.47,65.49,12.86,,
8001,07/17/2025 13:00:00,19.49,67.76,13.39,,
8002,07/17/2025 13:10:00,20.85,65.33,14.13,,
8003,07/17/2025 13:20:00,21.24,58.94,12.91,,
8004,07/17/2025 13:30:00,21.03,61.85,13.45,,
8005,07/17/2025 13:40:00,21.33,56.05,12.23,,
8006,07/17/2025 13:50:00,21.30,58.58,12.88,,
8007,07/17/2025 14:00:00,21.80,61.24,14.03,,
8008,07/17/2025 14:10:00,22.00,58.14,13.41,,
8009,07/17/2025 14:20:00,21.53,56.45,12.52,,
8010,07/17/2025 14:30:00,21.25,58.36,12.77,,
8011,07/17/2025 14:40:00,21.27,61.48,13.59,,
8012,07/17/2025 14:50:00,20.99,59.27,12.76,,
8013,07/17/2025 15:00:00,20.34,60.13,12.37,,
8014,07/17/2025 15:10:00,19.69,63.04,12.47,,
8015,07/17/2025 15:20:00,19.88,64.89,13.10,,
8016,07/17/2025 15:30:00,20.36,63.89,13.32,,
8017,07/17/2025 15:40:00,20.47,67.01,14.15,,
8018,07/17/2025 15:50:00,20.57,62.45,13.16,,
8019,07/17/2025 16:00:00,20.63,62.59,13.26,,
8020,07/17/2025 16:10:00,20.56,59.57,12.44,,
8021,07/17/2025 16:20:00,19.94,65.37,13.27,,
8022,07/17/2025 16:30:00,19.45,65.81,12.91,,
8023,07/17/2025 16:40:00,19.19,63.51,12.12,,
8024,07/17/2025 16:50:00,19.12,65.87,12.61,,
8025,07/17/2025 17:00:00,19.22,63.69,12.19,,
8026,07/17/2025 17:10:00,19.11,74.33,14.46,,
8027,07/17/2025 17:20:00,18.69,75.97,14.38,,
8028,07/17/2025 17:30:00,18.22,80.86,14.90,,
8029,07/17/2025 17:40:00,17.82,84.54,15.20,,
8030,07/17/2025 17:50:00,17.51,86.07,15.17,,
8031,07/17/2025 18:00:00,17.36,87.46,15.28,,
8032,07/17/2025 18:10:00,17.27,88.08,15.30,,
8033,07/17/2025 18:20:00,17.17,88.29,15.24,,
8034,07/17/2025 18:30:00,17.00,88.66,15.13,,
8035,07/17/2025 18:40:00,16.85,89.46,15.12,,
8036,07/17/2025 18:50:00,16.73,89.26,14.98,,
8037,07/17/2025 19:00:00,16.58,90.16,14.98,,
8038,07/17/2025 19:10:00,16.43,90.57,14.90,,
8039,07/17/2025 19:20:00,16.26,91.72,14.93,,
8040,07/17/2025 19:30:00,16.04,91.52,14.67,,
8041,07/17/2025 19:40:00,15.77,92.00,14.49,,
8042,07/17/2025 19:50:00,15.44,93.03,14.33,,
8043,07/17/2025 20:00:00,15.23,93.97,14.29,,
8044,07/17/2025 20:10:00,15.08,94.85,14.28,,
8045,07/17/2025 20:20:00,14.97,95.43,14.26,,
8046,07/17/2025 20:30:00,14.86,95.75,14.21,,
8047,07/17/2025 20:40:00,14.81,96.17,14.22,,
8048,07/17/2025 20:50:00,14.76,96.50,14.22,,
8049,07/17/2025 21:00:00,14.73,96.69,14.22,,
8050,07/17/2025 21:10:00,14.70,96.99,14.25,,
8051,07/17/2025 21:20:00,14.69,97.05,14.25,,
8052,07/17/2025 21:30:00,14.67,97.19,14.25,,
8053,07/17/2025 21:40:00,14.66,97.38,14.26,,
8054,07/17/2025 21:50:00,14.66,97.56,14.29,,
8055,07/17/2025 22:00:00,14.65,97.53,14.28,,
8056,07/17/2025 22:10:00,14.64,97.69,14.30,,
8057,07/17/2025 22:20:00,14.64,97.79,14.31,,
8058,07/17/2025 22:30:00,14.66,97.87,14.34,,
8059,07/17/2025 22:40:00,14.66,97.91,14.35,,
8060,07/17/2025 22:50:00,14.66,98.00,14.36,,
8061,07/17/2025 23:00:00,14.66,98.09,14.38,,
8062,07/17/2025 23:10:00,14.67,98.09,14.39,,
8063,07/17/2025 23:20:00,14.67,98.13,14.40,,
8064,07/17/2025 23:30:00,14.69,98.18,14.42,,
8065,07/17/2025 23:40:00,14.70,98.32,14.46,,
8066,07/17/2025 23:50:00,14.71,98.27,14.46,,
8067,07/18/2025 00:00:00,14.73,98.38,14.49,,
8068,07/18/2025 00:10:00,14.75,98.36,14.51,,
8069,07/18/2025 00:20:00,14.76,98.37,14.53,,
8070,07/18/2025 00:30:00,14.80,98.48,14.58,,
8071,07/18/2025 00:40:00,14.82,98.52,14.61,,
8072,07/18/2025 00:50:00,14.84,98.51,14.62,,
8073,07/18/2025 01:00:00,14.86,98.58,14.65,,
8074,07/18/2025 01:10:00,14.89,98.63,14.69,,
8075,07/18/2025 01:20:00,14.91,98.64,14.71,,
8076,07/18/2025 01:30:00,14.92,98.72,14.74,,
8077,07/18/2025 01:40:00,14.96,98.78,14.79,,
8078,07/18/2025 01:50:00,14.99,98.80,14.82,,
8079,07/18/2025 02:00:00,15.02,98.85,14.86,,
8080,07/18/2025 02:10:00,15.05,98.88,14.90,,
8081,07/18/2025 02:20:00,15.07,98.93,14.92,,
8082,07/18/2025 02:30:00,15.10,98.94,14.95,,
8083,07/18/2025 02:40:00,15.13,98.96,14.99,,
8084,07/18/2025 02:50:00,15.15,98.99,15.01,,
8085,07/18/2025 03:00:00,15.16,99.01,15.03,,
8086,07/18/2025 03:10:00,15.17,99.03,15.04,,
8087,07/18/2025 03:20:00,15.18,99.04,15.05,,
8088,07/18/2025 03:30:00,15.20,99.09,15.08,,
8089,07/18/2025 03:40:00,15.21,99.12,15.09,,
8090,07/18/2025 03:50:00,15.23,99.11,15.11,,
8091,07/18/2025 04:00:00,15.24,99.15,15.13,,
8092,07/18/2025 04:10:00,15.24,99.15,15.13,,
8093,07/18/2025 04:20:00,15.25,99.17,15.14,,
8094,07/18/2025 04:30:00,15.24,99.13,15.12,,
8095,07/18/2025 04:40:00,15.24,99.20,15.13,,
8096,07/18/2025 04:50:00,15.22,99.17,15.11,,
8097,07/18/2025 05:00:00,15.22,99.19,15.12,,
8098,07/18/2025 05:10:00,15.22,99.22,15.11,,
8099,07/18/2025 05:20:00,15.22,99.20,15.11,,
8100,07/18/2025 05:30:00,15.22,99.25,15.12,,
8101,07/18/2025 05:40:00,15.24,99.31,15.15,,
8102,07/18/2025 05:50:00,15.23,99.30,15.14,,
8103,07/18/2025 06:00:00,15.25,99.33,15.16,,
8104,07/18/2025 06:10:00,15.26,99.38,15.19,,
8105,07/18/2025 06:20:00,15.28,99.37,15.20,,
8106,07/18/2025 06:30:00,15.29,99.41,15.22,,
8107,07/18/2025 06:40:00,15.31,99.46,15.25,,
8108,07/18/2025 06:50:00,15.32,99.45,15.25,,
8109,07/18/2025 07:00:00,15.30,99.35,15.22,,
8110,07/18/2025 07:10:00,15.30,99.43,15.24,,
8111,07/18/2025 07:20:00,15.34,99.48,15.28,,
8112,07/18/2025 07:30:00,15.37,99.53,15.31,,
8113,07/18/2025 07:40:00,15.36,99.46,15.29,,
8114,07/18/2025 07:50:00,15.38,99.51,15.33,,
8115,07/18/2025 08:00:00,15.42,99.54,15.37,,
8116,07/18/2025 08:10:00,15.43,99.51,15.37,,
8117,07/18/2025 08:20:00,15.44,99.51,15.39,,
8118,07/18/2025 08:30:00,15.46,99.53,15.41,,
8119,07/18/2025 08:40:00,15.48,99.60,15.44,,
8120,07/18/2025 08:50:00,15.55,99.63,15.51,,
8121,07/18/2025 09:00:00,15.58,99.59,15.53,,
8122,07/18/2025 09:10:00,15.63,99.65,15.60,,
8123,07/18/2025 09:20:00,15.77,99.77,15.75,,
8124,07/18/2025 09:30:00,15.91,99.82,15.90,,
8125,07/18/2025 09:40:00,16.09,99.90,16.10,,
8126,07/18/2025 09:50:00,16.26,99.80,16.25,,
8127,07/18/2025 10:00:00,16.33,99.69,16.31,,
8128,07/18/2025 10:10:00,16.45,99.67,16.42,,
8129,07/18/2025 10:20:00,16.62,99.63,16.58,,
8130,07/18/2025 10:30:00,16.66,98.75,16.48,,
8131,07/18/2025 10:40:00,16.62,98.64,16.42,,
8132,07/18/2025 10:50:00,16.69,98.70,16.50,,
8133,07/18/2025 11:00:00,16.84,98.97,16.69,,
8134,07/18/2025 11:10:00,16.97,98.66,16.78,,
8135,07/18/2025 11:20:00,17.07,97.96,16.77,,
8136,07/18/2025 11:30:00,17.21,98.09,16.93,,
8137,07/18/2025 11:40:00,17.38,97.98,17.08,,
8138,07/18/2025 11:50:00,17.56,96.88,17.08,,
8139,07/18/2025 12:00:00,17.83,95.97,17.20,,
8140,07/18/2025 12:10:00,18.09,96.00,17.47,,
8141,07/18/2025 12:20:00,18.74,95.22,17.99,,
8142,07/18/2025 12:30:00,19.80,91.91,18.48,,
8143,07/18/2025 12:40:00,20.08,86.73,17.82,,
8144,07/18/2025 12:50:00,19.86,86.01,17.47,,
