#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
2073,05/22/2025 09:00:00,9.44,73.87,5.03,,
2074,05/22/2025 09:10:00,9.49,73.92,5.08,,
2075,05/22/2025 09:20:00,9.65,72.52,4.96,,
2076,05/22/2025 09:30:00,9.72,72.72,5.07,,
2077,05/22/2025 09:40:00,9.57,72.97,4.97,,
2078,05/22/2025 09:50:00,9.73,72.29,5.00,,
2079,05/22/2025 10:00:00,9.85,69.82,4.61,,
2080,05/22/2025 10:10:00,10.12,67.96,4.49,,
2081,05/22/2025 10:20:00,10.30,69.60,5.00,,
2082,05/22/2025 10:30:00,10.34,66.89,4.47,,
2083,05/22/2025 10:40:00,10.49,65.20,4.25,,
2084,05/22/2025 10:50:00,10.66,65.29,4.43,,
2085,05/22/2025 11:00:00,10.48,65.09,4.21,,
2086,05/22/2025 11:10:00,10.56,64.46,4.15,,
2087,05/22/2025 11:20:00,11.32,63.01,4.55,,
2088,05/22/2025 11:30:00,11.41,58.60,3.60,,
2089,05/22/2025 11:40:00,11.57,57.74,3.54,,
2090,05/22/2025 11:50:00,11.25,55.24,2.61,,
2091,05/22/2025 12:00:00,11.21,56.88,2.99,,
2092,05/22/2025 12:10:00,11.63,55.88,3.13,,
2093,05/22/2025 12:20:00,12.08,53.60,2.96,,
2094,05/22/2025 12:30:00,11.89,57.01,3.66,,
2095,05/22/2025 12:40:00,12.27,54.92,3.49,,
2096,05/22/2025 12:50:00,12.59,53.46,3.39,,
2097,05/22/2025 13:00:00,12.95,54.21,3.93,,
2098,05/22/2025 13:10:00,12.97,50.33,2.89,,
2099,05/22/2025 13:20:00,13.07,55.08,4.27,,
2100,05/22/2025 13:30:00,13.39,52.68,3.93,,
2101,05/22/2025 13:40:00,13.04,50.54,3.03,,
2102,05/22/2025 13:50:00,13.15,48.44,2.52,,
2103,05/22/2025 14:00:00,13.12,51.14,3.27,,
2104,05/22/2025 14:10:00,13.26,50.21,3.13,,
2105,05/22/2025 14:20:00,12.68,50.98,2.81,,
2106,05/22/2025 14:30:00,12.53,52.38,3.05,,
2107,05/22/2025 14:40:00,12.53,54.93,3.73,,
2108,05/22/2025 14:50:00,12.72,52.10,3.15,,
2109,05/22/2025 15:00:00,12.68,52.87,3.33,,
2110,05/22/2025 15:10:00,12.41,51.82,2.79,,
2111,05/22/2025 15:20:00,12.35,49.52,2.10,,
2112,05/22/2025 15:30:00,12.28,51.28,2.52,,
2113,05/22/2025 15:40:00,11.86,51.59,2.22,,
2114,05/22/2025 15:50:00,11.55,50.72,1.69,,
2115,05/22/2025 16:00:00,11.98,51.57,2.33,,
2116,05/22/2025 16:10:00,12.76,48.28,2.12,,
2117,05/22/2025 16:20:00,13.50,47.61,2.60,,
2118,05/22/2025 16:30:00,13.15,45.56,1.66,,
2119,05/22/2025 16:40:00,13.73,44.95,2.01,,
2120,05/22/2025 16:50:00,14.33,40.90,1.24,,
2121,05/22/2025 17:00:00,14.06,42.22,1.43,,
2122,05/22/2025 17:10:00,14.66,40.77,1.49,,
2123,05/22/2025 17:20:00,14.62,38.24,0.56,,
2124,05/22/2025 17:30:00,15.21,41.95,2.38,,
2125,05/22/2025 17:40:00,14.55,38.02,0.42,,
2126,05/22/2025 17:50:00,14.75,36.13,-0.11,,
2127,05/22/2025 18:00:00,14.92,33.44,-1.02,,
2128,05/22/2025 18:10:00,14.67,35.80,-0.30,,
2129,05/22/2025 18:20:00,13.90,32.23,-2.41,,
2130,05/22/2025 18:30:00,13.46,32.89,-2.53,,
2131,05/22/2025 18:40:00,13.06,34.71,-2.15,,
2132,05/22/2025 18:50:00,12.75,37.63,-1.33,,
2133,05/22/2025 19:00:00,12.57,40.99,-0.32,,
2134,05/22/2025 19:10:00,12.24,41.99,-0.29,,
2135,05/22/2025 19:20:00,11.73,44.79,0.13,,
2136,05/22/2025 19:30:00,11.34,45.23,-0.08,,
2137,05/22/2025 19:40:00,11.08,50.31,1.15,,
2138,05/22/2025 19:50:00,10.70,48.88,0.40,,
2139,05/22/2025 20:00:00,10.38,49.12,0.17,,
2140,05/22/2025 20:10:00,10.20,51.74,0.73,,
2141,05/22/2025 20:20:00,10.00,51.46,0.46,,
2142,05/22/2025 20:30:00,9.76,51.46,0.24,,
2143,05/22/2025 20:40:00,9.57,55.01,0.99,,
2144,05/22/2025 20:50:00,9.26,54.50,0.57,,
2145,05/22/2025 21:00:00,9.12,55.41,0.67,,
2146,05/22/2025 21:10:00,8.97,56.21,0.73,,
2147,05/22/2025 21:20:00,8.72,54.16,-0.01,,
2148,05/22/2025 21:30:00,8.39,54.63,-0.21,,
2149,05/22/2025 21:40:00,8.07,56.08,-0.15,,
2150,05/22/2025 21:50:00,7.59,57.63,-0.22,,
2151,05/22/2025 22:00:00,7.17,58.36,-0.44,,
2152,05/22/2025 22:10:00,6.76,61.62,-0.08,,
2153,05/22/2025 22:20:00,6.33,61.34,-0.56,,
2154,05/22/2025 22:30:00,5.94,62.57,-0.66,,
2155,05/22/2025 22:40:00,5.55,65.96,-0.30,,
2156,05/22/2025 22:50:00,5.08,68.27,-0.27,,
2157,05/22/2025 23:00:00,4.86,70.89,0.03,,
2158,05/22/2025 23:10:00,4.75,70.64,-0.13,,
2159,05/22/2025 23:20:00,4.69,69.44,-0.41,,
2160,05/22/2025 23:30:00,4.62,73.92,0.37,,
2161,05/22/2025 23:40:00,4.44,74.27,0.26,,
2162,05/22/2025 23:50:00,4.19,73.26,-0.16,,
2163,05/23/2025 00:00:00,4.16,74.17,-0.03,,
2164,05/23/2025 00:10:00,4.23,72.62,-0.24,,
2165,05/23/2025 00:20:00,4.33,74.96,0.28,,
2166,05/23/2025 00:30:00,4.32,74.56,0.20,,
2167,05/23/2025 00:40:00,4.27,75.53,0.34,,
2168,05/23/2025 00:50:00,4.30,73.23,-0.06,,
2169,05/23/2025 01:00:00,4.40,73.21,0.03,,
2170,05/23/2025 01:10:00,4.52,72.97,0.10,,
2171,05/23/2025 01:20:00,4.52,73.71,0.24,,
2172,05/23/2025 01:30:00,4.38,74.71,0.29,,
2173,05/23/2025 01:40:00,4.24,74.76,0.16,,
2174,05/23/2025 01:50:00,4.10,75.56,0.17,,
2175,05/23/2025 02:00:00,3.99,77.20,0.36,,
2176,05/23/2025 02:10:00,3.90,74.97,-0.12,,
2177,05/23/2025 02:20:00,3.92,75.56,0.00,,
2178,05/23/2025 02:30:00,3.73,76.74,0.03,,
2179,05/23/2025 02:40:00,3.48,78.42,0.09,,
2180,05/23/2025 02:50:00,3.36,80.04,0.25,,
2181,05/23/2025 03:00:00,3.41,80.32,0.34,,
2182,05/23/2025 03:10:00,3.37,80.88,0.41,,
2183,05/23/2025 03:20:00,3.47,78.54,0.09,,
2184,05/23/2025 03:30:00,3.45,78.48,0.07,,
2185,05/23/2025 03:40:00,3.28,78.95,-0.02,,
2186,05/23/2025 03:50:00,3.08,79.88,-0.05,,
2187,05/23/2025 04:00:00,3.11,80.30,0.05,,
2188,05/23/2025 04:10:00,3.06,80.52,0.04,,
2189,05/23/2025 04:20:00,3.09,79.64,-0.08,,
2190,05/23/2025 04:30:00,3.01,80.10,-0.09,,
2191,05/23/2025 04:40:00,2.96,80.34,-0.09,,
2192,05/23/2025 04:50:00,2.83,80.01,-0.27,,
2193,05/23/2025 05:00:00,2.83,80.94,-0.11,,
2194,05/23/2025 05:10:00,2.72,81.52,-0.12,,
2195,05/23/2025 05:20:00,2.47,82.16,-0.26,,
2196,05/23/2025 05:30:00,2.19,83.17,-0.36,,
2197,05/23/2025 05:40:00,2.12,83.93,-0.31,,
2198,05/23/2025 05:50:00,2.12,84.41,-0.24,,
2199,05/23/2025 06:00:00,2.12,85.01,-0.14,,
2200,05/23/2025 06:10:00,2.17,85.60,0.01,,
2201,05/23/2025 06:20:00,2.25,85.89,0.13,,
2202,05/23/2025 06:30:00,2.53,83.92,0.09,,
2203,05/23/2025 06:40:00,2.73,83.08,0.15,,
2204,05/23/2025 06:50:00,2.90,83.68,0.42,,
2205,05/23/2025 07:00:00,3.21,81.10,0.28,,
2206,05/23/2025 07:10:00,3.59,80.53,0.56,,
2207,05/23/2025 07:20:00,4.04,80.58,1.00,,
2208,05/23/2025 07:30:00,4.63,76.78,0.91,,
2209,05/23/2025 07:40:00,5.23,73.13,0.81,,
2210,05/23/2025 07:50:00,5.80,72.74,1.29,,
2211,05/23/2025 08:00:00,6.34,71.46,1.57,,
2212,05/23/2025 08:10:00,6.83,67.71,1.28,,
2213,05/23/2025 08:20:00,7.17,67.90,1.65,,
2214,05/23/2025 08:30:00,7.38,64.22,1.08,,
2215,05/23/2025 08:40:00,7.57,63.98,1.20,,
2216,05/23/2025 08:50:00,7.79,64.62,1.55,,
2217,05/23/2025 09:00:00,8.08,64.44,1.79,,
2218,05/23/2025 09:10:00,8.34,60.42,1.14,,
2219,05/23/2025 09:20:00,8.76,59.16,1.24,,
2220,05/23/2025 09:30:00,9.15,56.54,0.98,,
2221,05/23/2025 09:40:00,9.51,54.17,0.72,,
2222,05/23/2025 09:50:00,9.21,60.11,1.89,,
2223,05/23/2025 10:00:00,9.32,58.57,1.63,,
2224,05/23/2025 10:10:00,9.30,53.88,0.44,,
2225,05/23/2025 10:20:00,9.36,56.54,1.17,,
2226,05/23/2025 10:30:00,9.83,53.06,0.73,,
2227,05/23/2025 10:40:00,10.48,50.73,0.71,,
2228,05/23/2025 10:50:00,9.98,48.55,-0.36,,
2229,05/23/2025 11:00:00,10.27,47.60,-0.36,,
2230,05/23/2025 11:10:00,11.13,42.36,-1.17,,
2231,05/23/2025 11:20:00,10.62,45.76,-0.58,,
2232,05/23/2025 11:30:00,10.08,50.50,0.27,,
2233,05/23/2025 11:40:00,10.12,46.05,-0.96,,
2234,05/23/2025 11:50:00,10.56,48.14,0.06,,
2235,05/23/2025 12:00:00,11.66,42.88,-0.53,,
2236,05/23/2025 12:10:00,11.12,47.22,0.31,,
2237,05/23/2025 12:20:00,11.39,46.13,0.23,,
2238,05/23/2025 12:30:00,11.49,44.74,-0.10,,
2239,05/23/2025 12:40:00,11.66,44.58,0.00,,
2240,05/23/2025 12:50:00,12.37,43.77,0.40,,
2241,05/23/2025 13:00:00,12.08,42.22,-0.36,,
2242,05/23/2025 13:10:00,12.07,40.38,-0.98,,
2243,05/23/2025 13:20:00,11.88,45.75,0.57,,
2244,05/23/2025 13:30:00,12.69,41.42,-0.07,,
2245,05/23/2025 13:40:00,12.63,39.35,-0.83,,
2246,05/23/2025 13:50:00,12.15,40.30,-0.93,,
2247,05/23/2025 14:00:00,12.10,40.31,-0.97,,
2248,05/23/2025 14:10:00,11.90,43.13,-0.23,,
2249,05/23/2025 14:20:00,13.08,38.20,-0.83,,
2250,05/23/2025 14:30:00,12.43,39.78,-0.86,,
2251,05/23/2025 14:40:00,12.35,39.37,-1.07,,
2252,05/23/2025 14:50:00,12.62,39.27,-0.87,,
2253,05/23/2025 15:00:00,13.47,40.19,0.21,,
2254,05/23/2025 15:10:00,14.24,38.08,0.16,,
2255,05/23/2025 15:20:00,14.06,39.55,0.53,,
2256,05/23/2025 15:30:00,13.01,44.47,1.20,,
2257,05/23/2025 15:40:00,12.07,51.94,2.51,,
2258,05/23/2025 15:50:00,13.12,46.25,1.85,,
2259,05/23/2025 16:00:00,14.12,44.08,2.08,,
2260,05/23/2025 16:10:00,13.99,44.37,2.06,,
2261,05/23/2025 16:20:00,13.47,42.83,1.09,,
2262,05/23/2025 16:30:00,12.54,46.44,1.37,,
2263,05/23/2025 16:40:00,11.25,52.48,1.89,,
2264,05/23/2025 16:50:00,10.66,52.66,1.40,,
2265,05/23/2025 17:00:00,10.79,53.28,1.68,,
2266,05/23/2025 17:10:00,10.83,53.78,1.85,,
2267,05/23/2025 17:20:00,11.03,52.66,1.74,,
2268,05/23/2025 17:30:00,12.26,49.44,2.00,,
2269,05/23/2025 17:40:00,12.84,43.86,0.86,,
2270,05/23/2025 17:50:00,12.90,42.35,0.42,,
2271,05/23/2025 18:00:00,12.18,43.78,0.23,,
2272,05/23/2025 18:10:00,11.18,47.92,0.56,,
2273,05/23/2025 18:20:00,11.37,45.82,0.12,,
2274,05/23/2025 18:30:00,11.45,44.72,-0.14,,
2275,05/23/2025 18:40:00,11.55,44.68,-0.07,,
2276,05/23/2025 18:50:00,11.68,45.60,0.34,,
2277,05/23/2025 19:00:00,11.84,46.51,0.76,,
2278,05/23/2025 19:10:00,11.78,45.00,0.25,,
2279,05/23/2025 19:20:00,11.54,47.11,0.66,,
2280,05/23/2025 19:30:00,11.51,49.66,1.37,,
2281,05/23/2025 19:40:00,11.48,53.65,2.42,,
2282,05/23/2025 19:50:00,11.01,56.22,2.63,,
2283,05/23/2025 20:00:00,10.48,57.26,2.39,,
2284,05/23/2025 20:10:00,10.13,58.91,2.47,,
2285,05/23/2025 20:20:00,9.91,58.97,2.28,,
2286,05/23/2025 20:30:00,9.56,59.55,2.09,,
2287,05/23/2025 20:40:00,9.15,61.75,2.21,,
2288,05/23/2025 20:50:00,8.45,64.39,2.13,,
2289,05/23/2025 21:00:00,8.00,66.71,2.19,,
2290,05/23/2025 21:10:00,7.55,68.60,2.16,,
2291,05/23/2025 21:20:00,7.22,71.18,2.36,,
2292,05/23/2025 21:30:00,7.39,69.94,2.27,,
2293,05/23/2025 21:40:00,7.72,68.15,2.23,,
2294,05/23/2025 21:50:00,8.08,68.15,2.57,,
2295,05/23/2025 22:00:00,7.90,74.92,3.73,,
2296,05/23/2025 22:10:00,7.54,76.56,3.69,,
2297,05/23/2025 22:20:00,7.07,78.70,3.63,,
2298,05/23/2025 22:30:00,6.66,80.39,3.53,,
2299,05/23/2025 22:40:00,6.32,81.09,3.32,,
2300,05/23/2025 22:50:00,5.96,81.75,3.08,,
2301,05/23/2025 23:00:00,5.70,83.51,3.13,,
2302,05/23/2025 23:10:00,5.54,84.03,3.06,,
2303,05/23/2025 23:20:00,5.48,82.49,2.74,,
2304,05/23/2025 23:30:00,5.43,82.74,2.74,,
2305,05/23/2025 23:40:00,5.49,81.52,2.59,,
2306,05/23/2025 23:50:00,5.50,82.68,2.79,,
2307,05/24/2025 00:00:00,5.33,82.88,2.66,,
2308,05/24/2025 00:10:00,5.14,81.78,2.29,,
2309,05/24/2025 00:20:00,5.26,81.50,2.36,,
2310,05/24/2025 00:30:00,5.20,80.67,2.16,,
2311,05/24/2025 00:40:00,5.19,81.06,2.22,,
2312,05/24/2025 00:50:00,5.28,80.59,2.22,,
2313,05/24/2025 01:00:00,5.05,82.36,2.30,,
2314,05/24/2025 01:10:00,4.97,81.77,2.12,,
2315,05/24/2025 01:20:00,4.74,83.52,2.19,,
2316,05/24/2025 01:30:00,4.65,83.68,2.13,,
2317,05/24/2025 01:40:00,4.54,83.49,1.99,,
2318,05/24/2025 01:50:00,4.23,84.45,1.85,,
2319,05/24/2025 02:00:00,3.95,85.82,1.80,,
2320,05/24/2025 02:10:00,3.83,84.76,1.51,,
2321,05/24/2025 02:20:00,3.72,86.60,1.70,,
2322,05/24/2025 02:30:00,3.86,86.15,1.76,,
2323,05/24/2025 02:40:00,3.91,85.63,1.73,,
2324,05/24/2025 02:50:00,3.89,85.63,1.71,,
2325,05/24/2025 03:00:00,3.94,85.30,1.71,,
2326,05/24/2025 03:10:00,3.87,85.32,1.64,,
2327,05/24/2025 03:20:00,3.83,85.26,1.58,,
2328,05/24/2025 03:30:00,3.78,84.99,1.49,,
2329,05/24/2025 03:40:00,3.68,85.70,1.51,,
2330,05/24/2025 03:50:00,3.69,85.42,1.48,,
2331,05/24/2025 04:00:00,3.64,85.95,1.51,,
2332,05/24/2025 04:10:00,3.58,85.96,1.45,,
2333,05/24/2025 04:20:00,3.42,86.49,1.38,,
2334,05/24/2025 04:30:00,3.54,85.16,1.28,,
2335,05/24/2025 04:40:00,3.69,83.86,1.22,,
2336,05/24/2025 04:50:00,3.81,84.21,1.39,,
2337,05/24/2025 05:00:00,3.54,83.43,1.00,,
2338,05/24/2025 05:10:00,3.39,85.56,1.20,,
2339,05/24/2025 05:20:00,3.29,85.48,1.09,,
2340,05/24/2025 05:30:00,3.23,85.62,1.05,,
2341,05/24/2025 05:40:00,3.14,86.33,1.08,,
2342,05/24/2025 05:50:00,3.08,86.76,1.09,,
2343,05/24/2025 06:00:00,2.93,87.60,1.07,,
2344,05/24/2025 06:10:00,2.83,88.33,1.09,,
2345,05/24/2025 06:20:00,2.76,89.53,1.21,,
2346,05/24/2025 06:30:00,2.79,90.02,1.32,,
2347,05/24/2025 06:40:00,3.01,92.07,1.85,,
2348,05/24/2025 06:50:00,3.55,92.01,2.38,,
2349,05/24/2025 07:00:00,4.10,91.12,2.78,,
2350,05/24/2025 07:10:00,4.70,85.71,2.52,,
2351,05/24/2025 07:20:00,5.17,85.84,3.00,,
2352,05/24/2025 07:30:00,5.52,80.28,2.40,,
2353,05/24/2025 07:40:00,5.82,80.73,2.77,,
2354,05/24/2025 07:50:00,6.22,79.89,3.01,,
2355,05/24/2025 08:00:00,6.63,77.30,2.95,,
2356,05/24/2025 08:10:00,7.19,74.39,2.95,,
2357,05/24/2025 08:20:00,7.59,72.86,3.04,,
2358,05/24/2025 08:30:00,7.79,72.65,3.20,,
2359,05/24/2025 08:40:00,8.15,69.20,2.85,,
2360,05/24/2025 08:50:00,8.41,69.45,3.15,,
2361,05/24/2025 09:00:00,8.76,67.78,3.15,,
2362,05/24/2025 09:10:00,9.12,63.75,2.62,,
2363,05/24/2025 09:20:00,9.55,62.94,2.85,,
2364,05/24/2025 09:30:00,10.04,62.90,3.31,,
2365,05/24/2025 09:40:00,10.26,59.86,2.81,,
2366,05/24/2025 09:50:00,10.48,62.07,3.54,,
2367,05/24/2025 10:00:00,10.49,58.73,2.77,,
2368,05/24/2025 10:10:00,10.58,60.66,3.30,,
2369,05/24/2025 10:20:00,11.06,53.08,1.88,,
2370,05/24/2025 10:30:00,11.65,50.67,1.77,,
2371,05/24/2025 10:40:00,12.29,45.74,0.93,,
2372,05/24/2025 10:50:00,12.85,47.65,2.02,,
2373,05/24/2025 11:00:00,12.90,45.77,1.50,,
2374,05/24/2025 11:10:00,12.99,48.23,2.32,,
2375,05/24/2025 11:20:00,12.80,46.91,1.76,,
2376,05/24/2025 11:30:00,12.65,40.39,-0.45,,
2377,05/24/2025 11:40:00,12.72,41.69,0.04,,
2378,05/24/2025 11:50:00,13.08,43.30,0.89,,
2379,05/24/2025 12:00:00,13.50,41.75,0.77,,
2380,05/24/2025 12:10:00,13.12,39.81,-0.22,,
2381,05/24/2025 12:20:00,13.17,45.48,1.66,,
2382,05/24/2025 12:30:00,13.66,42.72,1.23,,
2383,05/24/2025 12:40:00,14.00,40.82,0.91,,
2384,05/24/2025 12:50:00,14.06,41.24,1.11,,
2385,05/24/2025 13:00:00,14.27,41.08,1.24,,
2386,05/24/2025 13:10:00,14.12,38.51,0.21,,
2387,05/24/2025 13:20:00,14.49,39.09,0.75,,
2388,05/24/2025 13:30:00,14.58,36.30,-0.19,,
2389,05/24/2025 13:40:00,14.63,38.73,0.75,,
2390,05/24/2025 13:50:00,14.80,33.93,-0.93,,
2391,05/24/2025 14:00:00,15.11,37.35,0.67,,
2392,05/24/2025 14:10:00,15.55,35.18,0.24,,
2393,05/24/2025 14:20:00,16.07,34.65,0.48,,
2394,05/24/2025 14:30:00,16.33,32.40,-0.21,,
2395,05/24/2025 14:40:00,16.14,33.95,0.26,,
2396,05/24/2025 14:50:00,16.43,33.28,0.24,,
2397,05/24/2025 15:00:00,17.27,33.67,1.15,,
2398,05/24/2025 15:10:00,17.28,30.84,-0.06,,
2399,05/24/2025 15:20:00,17.73,30.22,0.05,,
2400,05/24/2025 15:30:00,17.59,29.87,-0.23,,
2401,05/24/2025 15:40:00,17.48,32.39,0.79,,
2402,05/24/2025 15:50:00,17.95,31.26,0.71,,
2403,05/24/2025 16:00:00,18.03,29.36,-0.09,,
2404,05/24/2025 16:10:00,17.22,31.04,-0.02,,
2405,05/24/2025 16:20:00,17.48,30.87,0.13,,
2406,05/24/2025 16:30:00,18.09,27.08,-1.14,,
2407,05/24/2025 16:40:00,17.84,27.92,-0.94,,
2408,05/24/2025 16:50:00,17.45,27.82,-1.33,,
2409,05/24/2025 17:00:00,16.68,30.13,-0.91,,
2410,05/24/2025 17:10:00,16.22,32.21,-0.39,,
2411,05/24/2025 17:20:00,16.08,32.23,-0.51,,
2412,05/24/2025 17:30:00,16.76,32.96,0.40,,
2413,05/24/2025 17:40:00,16.77,31.83,-0.07,,
2414,05/24/2025 17:50:00,16.62,33.06,0.31,,
2415,05/24/2025 18:00:00,16.40,32.18,-0.25,,
2416,05/24/2025 18:10:00,16.22,32.59,-0.23,,
2417,05/24/2025 18:20:00,16.10,32.93,-0.19,,
2418,05/24/2025 18:30:00,15.85,34.21,0.11,,
2419,05/24/2025 18:40:00,15.67,34.59,0.11,,
2420,05/24/2025 18:50:00,15.53,34.43,-0.08,,
2421,05/24/2025 19:00:00,15.45,37.82,1.15,,
2422,05/24/2025 19:10:00,15.37,36.02,0.40,,
2423,05/24/2025 19:20:00,15.26,38.14,1.10,,
2424,05/24/2025 19:30:00,15.07,39.18,1.30,,
2425,05/24/2025 19:40:00,14.89,40.57,1.62,,
2426,05/24/2025 19:50:00,14.72,41.03,1.62,,
2427,05/24/2025 20:00:00,14.58,45.66,3.01,,
2428,05/24/2025 20:10:00,14.42,44.15,2.38,,
2429,05/24/2025 20:20:00,14.27,43.40,2.01,,
2430,05/24/2025 20:30:00,14.08,45.82,2.59,,
2431,05/24/2025 20:40:00,13.80,50.55,3.73,,
2432,05/24/2025 20:50:00,13.49,51.94,3.83,,
2433,05/24/2025 21:00:00,13.22,51.01,3.32,,
2434,05/24/2025 21:10:00,13.01,53.64,3.84,,
2435,05/24/2025 21:20:00,12.77,53.60,3.60,,
2436,05/24/2025 21:30:00,12.56,50.44,2.55,,
2437,05/24/2025 21:40:00,12.50,55.32,3.80,,
2438,05/24/2025 21:50:00,12.24,58.37,4.32,,
2439,05/24/2025 22:00:00,12.03,56.44,3.65,,
2440,05/24/2025 22:10:00,11.90,59.58,4.30,,
2441,05/24/2025 22:20:00,11.79,60.71,4.46,,
2442,05/24/2025 22:30:00,11.60,60.29,4.18,,
2443,05/24/2025 22:40:00,11.40,61.88,4.36,,
2444,05/24/2025 22:50:00,11.21,60.97,3.97,,
2445,05/24/2025 23:00:00,11.07,62.19,4.12,,
2446,05/24/2025 23:10:00,11.02,62.28,4.10,,
2447,05/24/2025 23:20:00,11.01,61.21,3.84,,
2448,05/24/2025 23:30:00,10.98,63.26,4.28,,
2449,05/24/2025 23:40:00,10.88,63.35,4.21,,
2450,05/24/2025 23:50:00,10.77,64.44,4.34,,
2451,05/25/2025 00:00:00,10.62,63.21,3.92,,
2452,05/25/2025 00:10:00,10.55,62.36,3.67,,
2453,05/25/2025 00:20:00,10.51,62.22,3.60,,
2454,05/25/2025 00:30:00,10.53,65.01,4.24,,
2455,05/25/2025 00:40:00,10.61,61.98,3.63,,
2456,05/25/2025 00:50:00,10.68,63.18,3.98,,
2457,05/25/2025 01:00:00,10.72,62.47,3.85,,
2458,05/25/2025 01:10:00,10.77,60.43,3.43,,
2459,05/25/2025 01:20:00,10.78,61.54,3.70,,
2460,05/25/2025 01:30:00,10.75,61.30,3.61,,
2461,05/25/2025 01:40:00,10.66,61.66,3.61,,
2462,05/25/2025 01:50:00,10.48,65.72,4.35,,
2463,05/25/2025 02:00:00,10.25,66.11,4.21,,
2464,05/25/2025 02:10:00,10.04,64.44,3.65,,
2465,05/25/2025 02:20:00,9.86,64.08,3.40,,
2466,05/25/2025 02:30:00,9.82,65.49,3.67,,
2467,05/25/2025 02:40:00,10.00,62.39,3.15,,
2468,05/25/2025 02:50:00,10.26,61.79,3.26,,
2469,05/25/2025 03:00:00,10.52,60.86,3.30,,
2470,05/25/2025 03:10:00,10.69,61.20,3.54,,
2471,05/25/2025 03:20:00,10.80,61.98,3.82,,
2472,05/25/2025 03:30:00,10.87,63.11,4.14,,
2473,05/25/2025 03:40:00,10.86,64.24,4.38,,
2474,05/25/2025 03:50:00,10.77,66.34,4.76,,
2475,05/25/2025 04:00:00,10.66,67.67,4.94,,
2476,05/25/2025 04:10:00,10.56,70.27,5.39,,
2477,05/25/2025 04:20:00,10.22,74.18,5.84,,
2478,05/25/2025 04:30:00,9.87,77.01,6.04,,
2479,05/25/2025 04:40:00,9.60,78.68,6.09,,
2480,05/25/2025 04:50:00,9.42,81.35,6.40,,
2481,05/25/2025 05:00:00,9.27,83.20,6.58,,
2482,05/25/2025 05:10:00,9.12,84.10,6.58,,
2483,05/25/2025 05:20:00,9.01,85.34,6.70,,
2484,05/25/2025 05:30:00,8.93,86.54,6.81,,
2485,05/25/2025 05:40:00,8.85,88.06,6.99,,
2486,05/25/2025 05:50:00,8.83,88.57,7.05,,
2487,05/25/2025 06:00:00,8.83,88.60,7.06,,
2488,05/25/2025 06:10:00,8.88,88.57,7.10,,
2489,05/25/2025 06:20:00,8.94,88.58,7.16,,
2490,05/25/2025 06:30:00,9.01,88.48,7.22,,
2491,05/25/2025 06:40:00,9.05,89.32,7.39,,
2492,05/25/2025 06:50:00,9.10,89.69,7.50,,
2493,05/25/2025 07:00:00,9.20,88.98,7.49,,
2494,05/25/2025 07:10:00,9.34,88.67,7.58,,
2495,05/25/2025 07:20:00,9.51,87.22,7.50,,
2496,05/25/2025 07:30:00,9.70,86.96,7.65,,
2497,05/25/2025 07:40:00,9.90,86.26,7.72,,
2498,05/25/2025 07:50:00,10.12,85.56,7.82,,
2499,05/25/2025 08:00:00,10.41,85.69,8.12,,
2500,05/25/2025 08:10:00,10.71,83.75,8.08,,
2501,05/25/2025 08:20:00,10.88,82.54,8.04,,
2502,05/25/2025 08:30:00,11.05,81.95,8.10,,
2503,05/25/2025 08:40:00,11.25,81.10,8.14,,
2504,05/25/2025 08:50:00,11.30,81.04,8.18,,
2505,05/25/2025 09:00:00,11.29,81.56,8.26,,
2506,05/25/2025 09:10:00,11.33,83.73,8.68,,
2507,05/25/2025 09:20:00,11.55,82.84,8.74,,
2508,05/25/2025 09:30:00,11.83,80.70,8.63,,
2509,05/25/2025 09:40:00,11.95,79.89,8.60,,
2510,05/25/2025 09:50:00,11.86,82.13,8.93,,
2511,05/25/2025 10:00:00,11.59,83.98,8.98,,
2512,05/25/2025 10:10:00,11.51,86.33,9.31,,
2513,05/25/2025 10:20:00,11.41,86.09,9.18,,
2514,05/25/2025 10:30:00,11.23,89.25,9.54,,
2515,05/25/2025 10:40:00,11.29,89.98,9.72,,
2516,05/25/2025 10:50:00,11.34,90.39,9.84,,
2517,05/25/2025 11:00:00,11.54,89.96,9.96,,
2518,05/25/2025 11:10:00,11.75,90.89,10.32,,
2519,05/25/2025 11:20:00,11.93,90.42,10.42,,
2520,05/25/2025 11:30:00,12.05,90.87,10.61,,
2521,05/25/2025 11:40:00,12.16,91.24,10.79,,
2522,05/25/2025 11:50:00,12.18,89.92,10.59,,
2523,05/25/2025 12:00:00,12.23,90.50,10.74,,
2524,05/25/2025 12:10:00,12.19,91.31,10.83,,
2525,05/25/2025 12:20:00,12.37,91.78,11.08,,
2526,05/25/2025 12:30:00,12.59,91.74,11.29,,
2527,05/25/2025 12:40:00,12.79,90.72,11.33,,
2528,05/25/2025 12:50:00,12.90,91.13,11.51,,
2529,05/25/2025 13:00:00,13.13,90.34,11.60,,
2530,05/25/2025 13:10:00,13.20,89.11,11.46,,
2531,05/25/2025 13:20:00,13.30,90.40,11.77,,
2532,05/25/2025 13:30:00,13.22,87.55,11.22,,
2533,05/25/2025 13:40:00,13.15,89.75,11.52,,
2534,05/25/2025 13:50:00,13.05,88.81,11.26,,
