#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1701,05/13/2025 18:50:00,15.74,39.65,2.07,,
1702,05/13/2025 19:00:00,15.58,40.09,2.08,,
1703,05/13/2025 19:10:00,15.45,40.74,2.19,,
1704,05/13/2025 19:20:00,15.24,42.95,2.73,,
1705,05/13/2025 19:30:00,14.95,43.42,2.63,,
1706,05/13/2025 19:40:00,14.64,47.26,3.54,,
1707,05/13/2025 19:50:00,14.32,47.33,3.27,,
1708,05/13/2025 20:00:00,13.97,47.89,3.12,,
1709,05/13/2025 20:10:00,13.58,52.29,4.00,,
1710,05/13/2025 20:20:00,13.16,51.25,3.33,,
1711,05/13/2025 20:30:00,12.71,51.86,3.08,,
1712,05/13/2025 20:40:00,12.27,53.17,3.02,,
1713,05/13/2025 20:50:00,11.82,57.31,3.66,,
1714,05/13/2025 21:00:00,11.33,61.11,4.12,,
1715,05/13/2025 21:10:00,10.77,59.83,3.28,,
1716,05/13/2025 21:20:00,10.19,63.65,3.61,,
1717,05/13/2025 21:30:00,9.59,61.41,2.54,,
1718,05/13/2025 21:40:00,9.14,65.38,2.99,,
1719,05/13/2025 21:50:00,8.68,65.01,2.49,,
1720,05/13/2025 22:00:00,8.24,66.58,2.40,,
1721,05/13/2025 22:10:00,7.76,69.93,2.63,,
1722,05/13/2025 22:20:00,7.30,68.91,1.98,,
1723,05/13/2025 22:30:00,6.94,73.09,2.46,,
1724,05/13/2025 22:40:00,6.63,73.24,2.18,,
1725,05/13/2025 22:50:00,6.39,73.08,1.93,,
1726,05/13/2025 23:00:00,6.19,76.77,2.42,,
1727,05/13/2025 23:10:00,5.89,75.92,1.97,,
1728,05/13/2025 23:20:00,5.70,76.11,1.83,,
1729,05/13/2025 23:30:00,5.52,76.90,1.80,,
1730,05/13/2025 23:40:00,5.35,78.48,1.91,,
1731,05/13/2025 23:50:00,5.23,78.76,1.85,,
1732,05/14/2025 00:00:00,5.15,79.22,1.85,,
1733,05/14/2025 00:10:00,4.97,80.12,1.84,,
1734,05/14/2025 00:20:00,4.83,80.40,1.75,,
1735,05/14/2025 00:30:00,4.72,80.65,1.68,,
1736,05/14/2025 00:40:00,4.60,81.60,1.73,,
1737,05/14/2025 00:50:00,4.42,82.54,1.71,,
1738,05/14/2025 01:00:00,4.39,82.20,1.63,,
1739,05/14/2025 01:10:00,4.34,81.94,1.53,,
1740,05/14/2025 01:20:00,4.16,82.62,1.47,,
1741,05/14/2025 01:30:00,4.00,82.39,1.27,,
1742,05/14/2025 01:40:00,3.83,83.44,1.28,,
1743,05/14/2025 01:50:00,3.65,84.00,1.21,,
1744,05/14/2025 02:00:00,3.62,83.90,1.16,,
1745,05/14/2025 02:10:00,3.60,84.98,1.31,,
1746,05/14/2025 02:20:00,3.45,84.34,1.06,,
1747,05/14/2025 02:30:00,3.26,84.86,0.96,,
1748,05/14/2025 02:40:00,3.14,86.27,1.07,,
1749,05/14/2025 02:50:00,3.28,85.78,1.13,,
1750,05/14/2025 03:00:00,3.26,85.16,1.01,,
1751,05/14/2025 03:10:00,3.04,85.80,0.90,,
1752,05/14/2025 03:20:00,2.89,85.87,0.76,,
1753,05/14/2025 03:30:00,2.68,86.04,0.58,,
1754,05/14/2025 03:40:00,2.57,87.46,0.70,,
1755,05/14/2025 03:50:00,2.46,87.73,0.64,,
1756,05/14/2025 04:00:00,2.38,87.65,0.54,,
1757,05/14/2025 04:10:00,2.23,87.68,0.40,,
1758,05/14/2025 04:20:00,2.06,88.96,0.43,,
1759,05/14/2025 04:30:00,2.01,89.24,0.43,,
1760,05/14/2025 04:40:00,1.92,90.17,0.48,,
1761,05/14/2025 04:50:00,1.95,90.17,0.51,,
1762,05/14/2025 05:00:00,2.02,90.39,0.62,,
1763,05/14/2025 05:10:00,2.01,89.52,0.47,,
1764,05/14/2025 05:20:00,1.99,89.03,0.38,,
1765,05/14/2025 05:30:00,1.95,89.80,0.45,,
1766,05/14/2025 05:40:00,2.02,89.98,0.55,,
1767,05/14/2025 05:50:00,2.07,90.20,0.63,,
1768,05/14/2025 06:00:00,2.07,90.33,0.65,,
1769,05/14/2025 06:10:00,2.07,90.94,0.74,,
1770,05/14/2025 06:20:00,2.19,91.81,0.99,,
1771,05/14/2025 06:30:00,2.44,92.21,1.31,,
1772,05/14/2025 06:40:00,2.71,91.56,1.48,,
1773,05/14/2025 06:50:00,2.94,91.13,1.63,,
1774,05/14/2025 07:00:00,3.21,90.09,1.75,,
1775,05/14/2025 07:10:00,3.34,89.85,1.84,,
1776,05/14/2025 07:20:00,3.48,90.01,2.00,,
1777,05/14/2025 07:30:00,3.60,90.10,2.13,,
1778,05/14/2025 07:40:00,3.73,90.79,2.37,,
1779,05/14/2025 07:50:00,4.12,92.24,2.97,,
1780,05/14/2025 08:00:00,4.95,91.82,3.74,,
1781,05/14/2025 08:10:00,5.96,89.94,4.44,,
1782,05/14/2025 08:20:00,7.16,84.75,4.78,,
1783,05/14/2025 08:30:00,8.09,79.98,4.86,,
1784,05/14/2025 08:40:00,8.94,75.43,4.84,,
1785,05/14/2025 08:50:00,9.56,71.77,4.73,,
1786,05/14/2025 09:00:00,10.27,71.68,5.39,,
1787,05/14/2025 09:10:00,10.90,69.47,5.55,,
1788,05/14/2025 09:20:00,11.24,68.33,5.63,,
1789,05/14/2025 09:30:00,11.77,65.85,5.61,,
1790,05/14/2025 09:40:00,12.57,59.71,4.95,,
1791,05/14/2025 09:50:00,13.88,58.35,5.85,,
1792,05/14/2025 10:00:00,14.93,53.48,5.58,,
1793,05/14/2025 10:10:00,15.77,51.73,5.88,,
1794,05/14/2025 10:20:00,16.64,45.30,4.77,,
1795,05/14/2025 10:30:00,17.13,47.24,5.81,,
1796,05/14/2025 10:40:00,17.84,47.00,6.39,,
1797,05/14/2025 10:50:00,18.25,42.15,5.19,,
1798,05/14/2025 11:00:00,18.51,41.31,5.13,,
1799,05/14/2025 11:10:00,18.85,40.94,5.31,,
1800,05/14/2025 11:20:00,19.44,41.96,6.20,,
1801,05/14/2025 11:30:00,19.76,39.01,5.44,,
1802,05/14/2025 11:40:00,20.09,39.09,5.75,,
1803,05/14/2025 11:50:00,20.40,35.24,4.54,,
1804,05/14/2025 12:00:00,20.47,39.14,6.12,,
1805,05/14/2025 12:10:00,20.10,34.98,4.17,,
1806,05/14/2025 12:20:00,20.47,35.62,4.76,,
1807,05/14/2025 12:30:00,20.61,34.53,4.44,,
1808,05/14/2025 12:40:00,21.03,38.02,6.19,,
1809,05/14/2025 12:50:00,21.40,38.31,6.63,,
1810,05/14/2025 13:00:00,21.68,34.92,5.54,,
1811,05/14/2025 13:10:00,21.93,33.56,5.19,,
1812,05/14/2025 13:20:00,22.51,33.45,5.64,,
1813,05/14/2025 13:30:00,22.24,30.30,4.00,,
1814,05/14/2025 13:40:00,22.80,31.54,5.05,,
1815,05/14/2025 13:50:00,23.17,30.90,5.08,,
1816,05/14/2025 14:00:00,23.08,30.33,4.73,,
1817,05/14/2025 14:10:00,22.23,33.06,5.23,,
1818,05/14/2025 14:20:00,22.92,30.36,4.61,,
1819,05/14/2025 14:30:00,22.97,32.16,5.48,,
1820,05/14/2025 14:40:00,23.27,32.33,5.82,,
1821,05/14/2025 14:50:00,23.00,33.07,5.91,,
1822,05/14/2025 15:00:00,22.52,33.45,5.65,,
1823,05/14/2025 15:10:00,23.10,32.36,5.68,,
1824,05/14/2025 15:20:00,23.18,30.78,5.04,,
1825,05/14/2025 15:30:00,22.56,31.22,4.70,,
1826,05/14/2025 15:40:00,22.57,33.88,5.89,,
1827,05/14/2025 15:50:00,22.92,32.33,5.51,,
1828,05/14/2025 16:00:00,22.63,35.62,6.66,,
1829,05/14/2025 16:10:00,22.54,34.58,6.16,,
1830,05/14/2025 16:20:00,22.55,32.38,5.22,,
1831,05/14/2025 16:30:00,22.21,33.35,5.34,,
1832,05/14/2025 16:40:00,22.08,33.76,5.40,,
1833,05/14/2025 16:50:00,21.78,34.04,5.26,,
1834,05/14/2025 17:00:00,21.55,34.29,5.17,,
1835,05/14/2025 17:10:00,21.30,33.46,4.59,,
1836,05/14/2025 17:20:00,21.20,34.65,5.00,,
1837,05/14/2025 17:30:00,21.05,34.63,4.86,,
1838,05/14/2025 17:40:00,20.75,37.22,5.64,,
1839,05/14/2025 17:50:00,20.51,38.78,6.02,,
1840,05/14/2025 18:00:00,20.34,39.75,6.22,,
1841,05/14/2025 18:10:00,20.06,39.15,5.76,,
1842,05/14/2025 18:20:00,19.90,40.00,5.92,,
1843,05/14/2025 18:30:00,19.54,41.07,5.97,,
1844,05/14/2025 18:40:00,19.17,41.00,5.62,,
1845,05/14/2025 18:50:00,19.00,40.09,5.15,,
1846,05/14/2025 19:00:00,18.82,41.40,5.45,,
1847,05/14/2025 19:10:00,18.46,42.52,5.50,,
1848,05/14/2025 19:20:00,18.29,42.38,5.31,,
1849,05/14/2025 19:30:00,18.04,42.92,5.26,,
1850,05/14/2025 19:40:00,17.83,43.61,5.30,,
1851,05/14/2025 19:50:00,17.56,44.88,5.47,,
1852,05/14/2025 20:00:00,17.34,46.09,5.65,,
1853,05/14/2025 20:10:00,17.15,45.85,5.40,,
1854,05/14/2025 20:20:00,16.91,46.74,5.46,,
1855,05/14/2025 20:30:00,16.56,47.18,5.27,,
1856,05/14/2025 20:40:00,16.18,48.86,5.43,,
1857,05/14/2025 20:50:00,15.69,50.11,5.34,,
1858,05/14/2025 21:00:00,15.17,52.94,5.66,,
1859,05/14/2025 21:10:00,14.70,51.87,4.93,,
1860,05/14/2025 21:20:00,14.44,53.65,5.17,,
1861,05/14/2025 21:30:00,14.21,55.83,5.52,,
1862,05/14/2025 21:40:00,14.04,56.33,5.49,,
1863,05/14/2025 21:50:00,13.85,56.19,5.29,,
1864,05/14/2025 22:00:00,13.67,56.85,5.29,,
1865,05/14/2025 22:10:00,13.45,56.08,4.88,,
1866,05/14/2025 22:20:00,13.21,57.64,5.05,,
1867,05/14/2025 22:30:00,12.90,57.05,4.61,,
1868,05/14/2025 22:40:00,12.79,60.08,5.25,,
1869,05/14/2025 22:50:00,12.60,59.05,4.82,,
1870,05/14/2025 23:00:00,12.40,58.95,4.61,,
1871,05/14/2025 23:10:00,12.23,59.66,4.63,,
1872,05/14/2025 23:20:00,11.89,61.44,4.73,,
1873,05/14/2025 23:30:00,11.51,63.50,4.83,,
1874,05/14/2025 23:40:00,11.25,64.33,4.77,,
1875,05/14/2025 23:50:00,11.09,64.50,4.66,,
1876,05/15/2025 00:00:00,10.84,66.37,4.83,,
1877,05/15/2025 00:10:00,10.57,65.55,4.40,,
1878,05/15/2025 00:20:00,10.38,65.90,4.29,,
1879,05/15/2025 00:30:00,10.22,68.03,4.59,,
1880,05/15/2025 00:40:00,9.95,68.10,4.35,,
1881,05/15/2025 00:50:00,9.67,68.83,4.24,,
1882,05/15/2025 01:00:00,9.48,69.85,4.26,,
1883,05/15/2025 01:10:00,9.59,68.75,4.14,,
1884,05/15/2025 01:20:00,9.64,71.50,4.75,,
1885,05/15/2025 01:30:00,9.69,70.61,4.62,,
1886,05/15/2025 01:40:00,9.84,69.87,4.61,,
1887,05/15/2025 01:50:00,10.03,69.33,4.68,,
1888,05/15/2025 02:00:00,10.14,70.46,5.02,,
1889,05/15/2025 02:10:00,10.05,70.21,4.88,,
1890,05/15/2025 02:20:00,10.04,69.39,4.70,,
1891,05/15/2025 02:30:00,10.13,69.81,4.88,,
1892,05/15/2025 02:40:00,10.12,69.28,4.76,,
1893,05/15/2025 02:50:00,10.14,69.23,4.77,,
1894,05/15/2025 03:00:00,10.09,69.34,4.74,,
1895,05/15/2025 03:10:00,10.03,70.02,4.82,,
1896,05/15/2025 03:20:00,9.95,71.25,5.00,,
1897,05/15/2025 03:30:00,9.97,71.32,5.03,,
1898,05/15/2025 03:40:00,9.96,71.81,5.12,,
1899,05/15/2025 03:50:00,10.00,71.01,5.00,,
1900,05/15/2025 04:00:00,9.91,70.56,4.82,,
1901,05/15/2025 04:10:00,9.70,71.00,4.71,,
1902,05/15/2025 04:20:00,9.56,72.95,4.96,,
1903,05/15/2025 04:30:00,9.59,72.29,4.86,,
1904,05/15/2025 04:40:00,9.72,71.08,4.75,,
1905,05/15/2025 04:50:00,9.85,70.38,4.73,,
1906,05/15/2025 05:00:00,9.93,70.10,4.74,,
1907,05/15/2025 05:10:00,9.90,70.75,4.85,,
1908,05/15/2025 05:20:00,9.86,71.44,4.95,,
1909,05/15/2025 05:30:00,9.81,71.90,4.99,,
1910,05/15/2025 05:40:00,9.80,72.75,5.15,,
1911,05/15/2025 05:50:00,9.70,72.89,5.09,,
1912,05/15/2025 06:00:00,9.63,72.69,4.97,,
1913,05/15/2025 06:10:00,9.49,73.21,4.94,,
1914,05/15/2025 06:20:00,9.44,73.50,4.95,,
1915,05/15/2025 06:30:00,9.41,73.99,5.02,,
1916,05/15/2025 06:40:00,9.38,74.06,5.00,,
1917,05/15/2025 06:50:00,9.34,74.43,5.04,,
1918,05/15/2025 07:00:00,9.44,75.29,5.29,,
1919,05/15/2025 07:10:00,9.59,75.03,5.39,,
1920,05/15/2025 07:20:00,9.78,73.50,5.28,,
1921,05/15/2025 07:30:00,9.75,72.57,5.06,,
1922,05/15/2025 07:40:00,9.64,72.87,5.02,,
1923,05/15/2025 07:50:00,9.68,70.05,4.50,,
1924,05/15/2025 08:00:00,9.72,65.94,3.68,,
1925,05/15/2025 08:10:00,9.74,61.16,2.62,,
1926,05/15/2025 08:20:00,9.53,61.44,2.49,,
1927,05/15/2025 08:30:00,9.31,63.33,2.71,,
1928,05/15/2025 08:40:00,9.45,64.94,3.19,,
1929,05/15/2025 08:50:00,9.82,64.09,3.37,,
1930,05/15/2025 09:00:00,9.82,62.17,2.94,,
1931,05/15/2025 09:10:00,9.47,63.75,2.95,,
1932,05/15/2025 09:20:00,9.24,65.18,3.05,,
1933,05/15/2025 09:30:00,9.39,64.82,3.12,,
1934,05/15/2025 09:40:00,9.51,64.46,3.15,,
1935,05/15/2025 09:50:00,10.38,65.44,4.19,,
1936,05/15/2025 10:00:00,11.97,60.08,4.47,,
1937,05/15/2025 10:10:00,13.02,58.92,5.18,,
1938,05/15/2025 10:20:00,13.23,56.29,4.73,,
1939,05/15/2025 10:30:00,12.90,57.02,4.61,,
1940,05/15/2025 10:40:00,12.97,56.43,4.53,,
1941,05/15/2025 10:50:00,12.85,57.69,4.72,,
1942,05/15/2025 11:00:00,12.56,56.09,4.05,,
1943,05/15/2025 11:10:00,11.63,57.60,3.56,,
1944,05/15/2025 11:20:00,12.35,56.63,3.99,,
1945,05/15/2025 11:30:00,13.51,53.70,4.32,,
1946,05/15/2025 11:40:00,14.33,47.02,3.18,,
1947,05/15/2025 11:50:00,13.71,49.98,3.49,,
1948,05/15/2025 12:00:00,14.32,46.52,3.02,,
1949,05/15/2025 12:10:00,15.18,44.40,3.16,,
1950,05/15/2025 12:20:00,15.19,42.42,2.52,,
1951,05/15/2025 12:30:00,14.56,44.37,2.58,,
1952,05/15/2025 12:40:00,15.17,41.82,2.30,,
1953,05/15/2025 12:50:00,15.68,40.69,2.37,,
1954,05/15/2025 13:00:00,15.80,42.51,3.09,,
1955,05/15/2025 13:10:00,15.74,42.76,3.13,,
1956,05/15/2025 13:20:00,16.58,37.24,1.94,,
1957,05/15/2025 13:30:00,16.17,39.81,2.51,,
1958,05/15/2025 13:40:00,15.14,40.13,1.70,,
1959,05/15/2025 13:50:00,15.25,39.29,1.50,,
1960,05/15/2025 14:00:00,14.92,41.66,2.02,,
1961,05/15/2025 14:10:00,15.66,38.29,1.50,,
1962,05/15/2025 14:20:00,15.02,40.85,1.84,,
1963,05/15/2025 14:30:00,15.99,37.41,1.47,,
1964,05/15/2025 14:40:00,16.33,37.29,1.73,,
1965,05/15/2025 14:50:00,15.82,39.28,2.00,,
1966,05/15/2025 15:00:00,16.28,37.38,1.72,,
1967,05/15/2025 15:10:00,15.97,38.88,2.00,,
1968,05/15/2025 15:20:00,15.53,39.46,1.81,,
1969,05/15/2025 15:30:00,16.08,38.50,1.96,,
1970,05/15/2025 15:40:00,15.62,38.11,1.41,,
1971,05/15/2025 15:50:00,15.99,38.80,1.99,,
1972,05/15/2025 16:00:00,16.84,35.88,1.65,,
1973,05/15/2025 16:10:00,16.85,36.58,1.92,,
1974,05/15/2025 16:20:00,16.82,36.00,1.68,,
1975,05/15/2025 16:30:00,16.88,36.69,1.99,,
1976,05/15/2025 16:40:00,16.28,37.13,1.63,,
1977,05/15/2025 16:50:00,15.22,39.56,1.56,,
1978,05/15/2025 17:00:00,14.25,42.05,1.55,,
1979,05/15/2025 17:10:00,14.12,43.36,1.86,,
1980,05/15/2025 17:20:00,14.49,40.29,1.16,,
1981,05/15/2025 17:30:00,14.32,41.08,1.28,,
1982,05/15/2025 17:40:00,14.20,42.44,1.63,,
1983,05/15/2025 17:50:00,13.97,41.82,1.22,,
1984,05/15/2025 18:00:00,14.21,42.47,1.65,,
1985,05/15/2025 18:10:00,14.47,44.17,2.43,,
1986,05/15/2025 18:20:00,14.38,40.90,1.28,,
1987,05/15/2025 18:30:00,14.06,43.19,1.75,,
1988,05/15/2025 18:40:00,13.74,45.53,2.19,,
1989,05/15/2025 18:50:00,13.43,44.89,1.71,,
1990,05/15/2025 19:00:00,12.69,55.16,3.93,,
1991,05/15/2025 19:10:00,11.99,57.19,3.79,,
1992,05/15/2025 19:20:00,11.63,55.04,2.92,,
1993,05/15/2025 19:30:00,11.66,54.44,2.78,,
1994,05/15/2025 19:40:00,11.77,56.17,3.34,,
1995,05/15/2025 19:50:00,11.85,54.51,2.98,,
1996,05/15/2025 20:00:00,11.41,57.59,3.35,,
1997,05/15/2025 20:10:00,11.04,59.83,3.55,,
1998,05/15/2025 20:20:00,10.74,60.37,3.39,,
1999,05/15/2025 20:30:00,10.43,60.10,3.03,,
2000,05/15/2025 20:40:00,10.28,61.02,3.11,,
2001,05/15/2025 20:50:00,10.20,62.12,3.28,,
2002,05/15/2025 21:00:00,10.10,61.61,3.07,,
2003,05/15/2025 21:10:00,9.71,62.75,2.96,,
2004,05/15/2025 21:20:00,9.30,64.04,2.85,,
2005,05/15/2025 21:30:00,8.80,64.88,2.57,,
2006,05/15/2025 21:40:00,8.23,68.17,2.72,,
2007,05/15/2025 21:50:00,7.88,68.27,2.40,,
2008,05/15/2025 22:00:00,7.56,73.34,3.10,,
2009,05/15/2025 22:10:00,7.25,71.11,2.37,,
2010,05/15/2025 22:20:00,6.90,72.83,2.37,,
2011,05/15/2025 22:30:00,6.57,72.27,1.95,,
2012,05/15/2025 22:40:00,6.29,74.72,2.14,,
2013,05/15/2025 22:50:00,6.10,75.53,2.11,,
2014,05/15/2025 23:00:00,6.07,80.43,2.96,,
2015,05/15/2025 23:10:00,6.00,79.31,2.70,,
2016,05/15/2025 23:20:00,6.08,80.03,2.90,,
2017,05/15/2025 23:30:00,6.22,78.96,2.85,,
2018,05/15/2025 23:40:00,6.33,76.63,2.53,,
2019,05/15/2025 23:50:00,6.43,79.45,3.14,,
2020,05/16/2025 00:00:00,6.46,78.23,2.96,,
2021,05/16/2025 00:10:00,6.26,77.78,2.68,,
2022,05/16/2025 00:20:00,5.95,77.36,2.30,,
2023,05/16/2025 00:30:00,5.69,80.56,2.62,,
2024,05/16/2025 00:40:00,5.41,82.45,2.67,,
2025,05/16/2025 00:50:00,5.23,82.83,2.56,,
2026,05/16/2025 01:00:00,5.03,82.16,2.24,,
2027,05/16/2025 01:10:00,4.89,83.08,2.26,,
2028,05/16/2025 01:20:00,4.75,84.59,2.38,,
2029,05/16/2025 01:30:00,4.73,85.23,2.46,,
2030,05/16/2025 01:40:00,4.91,86.07,2.78,,
2031,05/16/2025 01:50:00,5.02,85.46,2.79,,
2032,05/16/2025 02:00:00,5.17,85.71,2.97,,
2033,05/16/2025 02:10:00,5.27,85.76,3.09,,
2034,05/16/2025 02:20:00,5.43,85.51,3.20,,
2035,05/16/2025 02:30:00,5.59,84.38,3.16,,
2036,05/16/2025 02:40:00,5.77,83.90,3.26,,
2037,05/16/2025 02:50:00,5.94,83.44,3.35,,
2038,05/16/2025 03:00:00,6.08,84.53,3.67,,
2039,05/16/2025 03:10:00,6.16,84.71,3.79,,
2040,05/16/2025 03:20:00,6.15,85.10,3.84,,
2041,05/16/2025 03:30:00,6.19,84.47,3.77,,
2042,05/16/2025 03:40:00,6.16,85.80,3.97,,
2043,05/16/2025 03:50:00,6.19,83.49,3.60,,
2044,05/16/2025 04:00:00,6.24,85.08,3.92,,
2045,05/16/2025 04:10:00,6.22,84.82,3.86,,
2046,05/16/2025 04:20:00,6.10,84.18,3.64,,
2047,05/16/2025 04:30:00,5.94,84.25,3.49,,
2048,05/16/2025 04:40:00,5.74,84.97,3.41,,
2049,05/16/2025 04:50:00,5.57,85.58,3.35,,
2050,05/16/2025 05:00:00,5.46,85.80,3.27,,
2051,05/16/2025 05:10:00,5.36,85.60,3.15,,
2052,05/16/2025 05:20:00,5.20,85.23,2.93,,
2053,05/16/2025 05:30:00,4.96,84.90,2.64,,
2054,05/16/2025 05:40:00,4.64,85.37,2.40,,
2055,05/16/2025 05:50:00,4.30,86.54,2.25,,
2056,05/16/2025 06:00:00,4.07,87.30,2.16,,
2057,05/16/2025 06:10:00,3.87,87.97,2.06,,
2058,05/16/2025 06:20:00,3.82,88.47,2.09,,
2059,05/16/2025 06:30:00,3.75,88.37,2.01,,
2060,05/16/2025 06:40:00,3.78,87.92,1.97,,
2061,05/16/2025 06:50:00,3.82,87.88,1.99,,
2062,05/16/2025 07:00:00,3.78,88.06,1.99,,
2063,05/16/2025 07:10:00,3.93,89.22,2.32,,
2064,05/16/2025 07:20:00,4.21,90.88,2.86,,
2065,05/16/2025 07:30:00,4.91,88.87,3.23,,
2066,05/16/2025 07:40:00,5.75,86.58,3.69,,
2067,05/16/2025 07:50:00,7.10,80.46,3.97,,
2068,05/16/2025 08:00:00,8.51,72.70,3.90,,
2069,05/16/2025 08:10:00,9.34,67.51,3.64,,
2070,05/16/2025 08:20:00,9.82,65.20,3.61,,
2071,05/16/2025 08:30:00,9.95,64.09,3.49,,
2072,05/16/2025 08:40:00,10.07,63.78,3.53,,
2073,05/16/2025 08:50:00,10.07,63.94,3.57,,
2074,05/16/2025 09:00:00,9.90,64.00,3.42,,
2075,05/16/2025 09:10:00,9.76,63.56,3.19,,
2076,05/16/2025 09:20:00,9.90,64.75,3.58,,
2077,05/16/2025 09:30:00,10.35,63.40,3.71,,
2078,05/16/2025 09:40:00,11.26,62.35,4.34,,
2079,05/16/2025 09:50:00,12.21,58.04,4.21,,
2080,05/16/2025 10:00:00,12.96,55.06,4.17,,
2081,05/16/2025 10:10:00,13.09,56.05,4.54,,
2082,05/16/2025 10:20:00,13.02,56.07,4.48,,
2083,05/16/2025 10:30:00,13.26,55.85,4.65,,
2084,05/16/2025 10:40:00,13.44,54.74,4.52,,
2085,05/16/2025 10:50:00,13.41,52.31,3.85,,
2086,05/16/2025 11:00:00,13.33,51.93,3.67,,
2087,05/16/2025 11:10:00,13.27,52.54,3.79,,
2088,05/16/2025 11:20:00,13.52,52.96,4.13,,
2089,05/16/2025 11:30:00,14.22,50.31,4.04,,
2090,05/16/2025 11:40:00,13.95,49.41,3.54,,
2091,05/16/2025 11:50:00,14.21,50.58,4.11,,
2092,05/16/2025 12:00:00,14.56,51.11,4.59,,
2093,05/16/2025 12:10:00,14.33,50.87,4.30,,
2094,05/16/2025 12:20:00,14.09,49.60,3.73,,
2095,05/16/2025 12:30:00,14.22,51.10,4.27,,
2096,05/16/2025 12:40:00,14.37,49.11,3.84,,
2097,05/16/2025 12:50:00,14.03,52.87,4.57,,
2098,05/16/2025 13:00:00,13.12,60.34,5.63,,
2099,05/16/2025 13:10:00,12.74,63.10,5.91,,
2100,05/16/2025 13:20:00,13.52,59.22,5.73,,
2101,05/16/2025 13:30:00,14.68,51.75,4.87,,
2102,05/16/2025 13:40:00,15.67,51.73,5.78,,
2103,05/16/2025 13:50:00,16.72,46.48,5.21,,
2104,05/16/2025 14:00:00,16.30,44.83,4.31,,
2105,05/16/2025 14:10:00,15.73,45.02,3.85,,
2106,05/16/2025 14:20:00,16.00,46.41,4.53,,
2107,05/16/2025 14:30:00,15.55,45.56,3.85,,
2108,05/16/2025 14:40:00,15.06,47.70,4.06,,
2109,05/16/2025 14:50:00,14.48,51.52,4.62,,
2110,05/16/2025 15:00:00,13.34,66.06,7.15,,
2111,05/16/2025 15:10:00,12.47,67.12,6.55,,
2112,05/16/2025 15:20:00,13.10,63.98,6.46,,
2113,05/16/2025 15:30:00,14.38,55.77,5.67,,
2114,05/16/2025 15:40:00,15.32,48.85,4.64,,
2115,05/16/2025 15:50:00,15.42,48.73,4.69,,
2116,05/16/2025 16:00:00,15.04,46.23,3.60,,
2117,05/16/2025 16:10:00,14.40,49.71,4.04,,
2118,05/16/2025 16:20:00,13.99,49.28,3.54,,
2119,05/16/2025 16:30:00,13.82,51.13,3.91,,
2120,05/16/2025 16:40:00,13.85,51.68,4.09,,
2121,05/16/2025 16:50:00,13.97,48.96,3.43,,
2122,05/16/2025 17:00:00,14.34,47.96,3.47,,
2123,05/16/2025 17:10:00,14.81,48.91,4.19,,
2124,05/16/2025 17:20:00,14.57,50.37,4.39,,
2125,05/16/2025 17:30:00,14.44,49.37,3.98,,
2126,05/16/2025 17:40:00,14.52,50.91,4.49,,
2127,05/16/2025 17:50:00,14.42,50.70,4.34,,
2128,05/16/2025 18:00:00,14.10,53.56,4.83,,
2129,05/16/2025 18:10:00,13.14,57.68,4.99,,
2130,05/16/2025 18:20:00,12.15,59.54,4.52,,
2131,05/16/2025 18:30:00,11.46,67.13,5.59,,
2132,05/16/2025 18:40:00,10.57,76.12,6.55,,
2133,05/16/2025 18:50:00,9.83,79.29,6.43,,
2134,05/16/2025 19:00:00,9.33,82.41,6.49,,
2135,05/16/2025 19:10:00,8.93,85.27,6.60,,
2136,05/16/2025 19:20:00,8.63,87.09,6.61,,
2137,05/16/2025 19:30:00,8.41,88.53,6.63,,
2138,05/16/2025 19:40:00,8.28,89.43,6.65,,
2139,05/16/2025 19:50:00,8.19,89.98,6.65,,
2140,05/16/2025 20:00:00,8.15,90.85,6.75,,
2141,05/16/2025 20:10:00,8.14,91.08,6.78,,
2142,05/16/2025 20:20:00,8.01,90.49,6.56,,
2143,05/16/2025 20:30:00,7.86,89.94,6.32,,
2144,05/16/2025 20:40:00,7.63,90.22,6.14,,
2145,05/16/2025 20:50:00,7.41,90.13,5.90,,
2146,05/16/2025 21:00:00,7.28,90.89,5.90,,
2147,05/16/2025 21:10:00,7.24,91.35,5.93,,
2148,05/16/2025 21:20:00,7.05,89.87,5.51,,
2149,05/16/2025 21:30:00,6.73,90.16,5.24,,
2150,05/16/2025 21:40:00,6.45,89.92,4.93,,
2151,05/16/2025 21:50:00,6.17,90.44,4.73,,
2152,05/16/2025 22:00:00,5.78,89.54,4.20,,
2153,05/16/2025 22:10:00,5.46,90.53,4.04,,
2154,05/16/2025 22:20:00,5.27,91.22,3.96,,
2155,05/16/2025 22:30:00,5.11,91.43,3.84,,
2156,05/16/2025 22:40:00,4.91,90.65,3.51,,
2157,05/16/2025 22:50:00,4.59,90.55,3.18,,
2158,05/16/2025 23:00:00,4.44,91.12,3.12,,
2159,05/16/2025 23:10:00,4.22,90.88,2.87,,
2160,05/16/2025 23:20:00,4.02,91.25,2.72,,
2161,05/16/2025 23:30:00,3.87,91.98,2.69,,
2162,05/16/2025 23:40:00,3.84,92.71,2.77,,
2163,05/16/2025 23:50:00,3.75,92.82,2.70,,
2164,05/17/2025 00:00:00,3.64,92.68,2.57,,
2165,05/17/2025 00:10:00,3.49,92.61,2.41,,
